artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
game as eazy-e,154,86,0,0.0,0.0,never can say goodbye,2008-08-26,2008,8
latoya williams,170,89,2,0.011764705882352941,0.02247191011235955,never personal,2006-03-21,2006,3
the game,174,109,2,0.011494252873563218,0.01834862385321101,never personal,2006-03-21,2006,3
scarface,533,322,2,0.00375234521575985,0.006211180124223602,never snitch,2006-03-07,2006,3
the game,516,287,0,0.0,0.0,new jack city,0,0,0
the game,506,318,3,0.005928853754940711,0.009433962264150943,new york,0,0,0
the game,397,238,3,0.007556675062972292,0.012605042016806723,"new york, new york",2015-10-09,2015,10
the game,604,356,6,0.009933774834437087,0.016853932584269662,new york skit,2015-10-16,2015,10
the game,632,380,3,0.004746835443037975,0.007894736842105263,nice,2008-08-26,2008,8
newz the game,198,120,0,0.0,0.0,nice,2008-08-26,2008,8
game,571,352,0,0.0,0.0,niggaz bleed,2005-12-03,2005,12
techniec,152,83,0,0.0,0.0,niggaz bleed,2005-12-03,2005,12
game,8,6,0,0.0,0.0,nightmares,0,0,0
the game,543,314,1,0.001841620626151013,0.0031847133757961785,nightmares,0,0,0
twista,175,95,0,0.0,0.0,no heart,0,0,0
twista] x2,72,44,0,0.0,0.0,no heart,0,0,0
game,152,86,2,0.013157894736842105,0.023255813953488372,no heart,0,0,0
skeme,255,137,0,0.0,0.0,no limit,2014-05-19,2014,5
game,139,77,0,0.0,0.0,no limit,2014-05-19,2014,5
skeme,135,78,0,0.0,0.0,no mercy,0,0,0
cuban link,475,285,1,0.002105263157894737,0.0035087719298245615,no mercy,0,0,0
cuban link,135,78,0,0.0,0.0,no mercy,0,0,0
the game,475,285,1,0.002105263157894737,0.0035087719298245615,no mercy,0,0,0
the game,432,279,1,0.0023148148148148147,0.0035842293906810036,no more fun and games,2005-01-18,2005,1
just blaze,16,8,0,0.0,0.0,no more fun and games,2005-01-18,2005,1
the game,72,35,0,0.0,0.0,no more fun and games,2005-01-18,2005,1
game,462,256,1,0.0021645021645021645,0.00390625,not gonna leave,2005-12-03,2005,12
tracy lane,332,176,0,0.0,0.0,not gonna leave,2005-12-03,2005,12
trae tha truth,183,93,0,0.0,0.0,not gonna leave,2005-12-03,2005,12
paul wall,172,97,1,0.005813953488372093,0.010309278350515464,not gonna leave,2005-12-03,2005,12
the game,13,13,0,0.0,0.0,number one,0,0,0
the game,423,279,2,0.004728132387706856,0.007168458781362007,number one,0,0,0
game,8,8,0,0.0,0.0,number one,0,0,0
evil empire,10,6,0,0.0,0.0,number one,0,0,0
rjmrla,438,212,8,0.0182648401826484,0.03773584905660377,numb to my feelings,2019-08-09,2019,8
the game,154,88,0,0.0,0.0,numb to my feelings,2019-08-09,2019,8
farid bang,365,358,0,0.0,0.0,nurmagomedow,2018-11-23,2018,11
the game,175,97,0,0.0,0.0,nurmagomedow,2018-11-23,2018,11
farid bang,72,62,2,0.027777777777777776,0.03225806451612903,nwa2016 [tracklist + artwork],2016-06-03,2016,6
the game,1,1,0,0.0,0.0,nwa2016 [tracklist + artwork],2016-06-03,2016,6
the game,288,172,2,0.006944444444444444,0.011627906976744186,ny shining,2012-11-10,2012,11
the game,12,8,0,0.0,0.0,ny shining,2012-11-10,2012,11
the game,362,219,1,0.0027624309392265192,0.0045662100456621,oh lord,2013-10-08,2013,10
shontelle,37,27,0,0.0,0.0,oh lord,2013-10-08,2013,10
game,37,27,0,0.0,0.0,oh lord,2013-10-08,2013,10
the game,744,499,2,0.002688172043010753,0.004008016032064128,old gunz,0,0,0
the game,476,265,1,0.0021008403361344537,0.0037735849056603774,no smoke,2019-11-29,2019,11
miguel,79,28,0,0.0,0.0,no smoke,2019-11-29,2019,11
daz dillinger,190,113,2,0.010526315789473684,0.017699115044247787,on bail,2006-10-17,2006,10
t-pain,213,144,12,0.056338028169014086,0.08333333333333333,on bail,2006-10-17,2006,10
xzibit,169,96,0,0.0,0.0,on bail,2006-10-17,2006,10
the game,123,72,2,0.016260162601626018,0.027777777777777776,on bail,2006-10-17,2006,10
xzibit,25,16,0,0.0,0.0,on bail,0,0,0
the game,738,447,24,0.032520325203252036,0.053691275167785234,on bail,0,0,0
the game,14,9,0,0.0,0.0,on fighting george zimmerman,0,0,0
dmx,179,76,1,0.00558659217877095,0.013157894736842105,on fighting george zimmerman,0,0,0
dmx,602,388,9,0.014950166112956811,0.023195876288659795,on fire,0,0,0
r-mean,404,261,0,0.0,0.0,open wounds,2017-04-24,2017,4
cherp,437,267,8,0.018306636155606407,0.0299625468164794,options,2016-01-27,2016,1
dave east,154,94,2,0.012987012987012988,0.02127659574468085,options,2016-01-27,2016,1
the game,141,90,2,0.014184397163120567,0.022222222222222223,options,2016-01-27,2016,1
too $hort,55,32,0,0.0,0.0,or nah,2014-06-30,2014,6
game,250,127,0,0.0,0.0,or nah,2014-06-30,2014,6
king marie,93,48,0,0.0,0.0,or nah,2014-06-30,2014,6
eric bellinger,147,71,0,0.0,0.0,or nah,2014-06-30,2014,6
problem,92,59,1,0.010869565217391304,0.01694915254237288,or nah,2014-06-30,2014,6
av,117,56,0,0.0,0.0,or nah,2014-06-30,2014,6
too $hort,464,266,3,0.00646551724137931,0.011278195488721804,or nah - dirty version,0,0,0
too $hort,55,32,0,0.0,0.0,or nah (german version),2014-10-31,2014,10
game,188,96,0,0.0,0.0,or nah (german version),2014-10-31,2014,10
eric bellinger,82,38,0,0.0,0.0,or nah (german version),2014-10-31,2014,10
problem,88,58,1,0.011363636363636364,0.017241379310344827,or nah (german version),2014-10-31,2014,10
kollegah,142,139,1,0.007042253521126761,0.007194244604316547,or nah (german version),2014-10-31,2014,10
jeremih,431,234,5,0.01160092807424594,0.021367521367521368,"oslo, norway",2016-07-19,2016,7
game,196,112,2,0.01020408163265306,0.017857142857142856,"oslo, norway",2016-07-19,2016,7
jeremih,5,3,0,0.0,0.0,our turn,0,0,0
the game,880,463,3,0.003409090909090909,0.0064794816414686825,our turn,0,0,0
the game,575,346,4,0.006956521739130435,0.011560693641618497,out of towner,2011-07-29,2011,7
the game,545,306,1,0.001834862385321101,0.0032679738562091504,one life,2019-11-29,2019,11
masego,48,28,0,0.0,0.0,one life,2019-11-29,2019,11
j stone,150,89,3,0.02,0.033707865168539325,one life,2019-11-29,2019,11
nina simone,59,18,0,0.0,0.0,one life,2019-11-29,2019,11
the game,194,88,1,0.005154639175257732,0.011363636363636364,outro (lax),2008-08-26,2008,8
mvrcus blvck,464,238,1,0.0021551724137931034,0.004201680672268907,outside,2015-10-15,2015,10
e-40,165,94,0,0.0,0.0,outside,2015-10-15,2015,10
the game,491,277,1,0.002036659877800407,0.0036101083032490976,outside,2015-10-15,2015,10
lil' eazy-e,158,89,0,0.0,0.0,outside,2015-10-15,2015,10
ricky harris,55,31,0,0.0,0.0,outside,2015-10-15,2015,10
ricky harris,1,1,0,0.0,0.0,over,2009-08-11,2009,8
yung joc,646,392,6,0.009287925696594427,0.015306122448979591,over,2009-08-11,2009,8
yung joc,9,9,0,0.0,0.0,p3rf3ct,0,0,0
kinqqa,375,197,0,0.0,0.0,p3rf3ct,0,0,0
keyshia cole,80,44,0,0.0,0.0,pain,0,0,0
the game,145,88,0,0.0,0.0,pain,0,0,0
the game,462,280,4,0.008658008658008658,0.014285714285714285,pain,0,0,0
keyshia cole,4,2,0,0.0,0.0,pain in my life (remix),0,0,0
saigon,574,310,1,0.0017421602787456446,0.0032258064516129032,pain in my life (remix),0,0,0
trey songz,189,103,0,0.0,0.0,pain in my life (remix),0,0,0
e-40,532,316,5,0.009398496240601503,0.015822784810126583,pain no more,2008-11-24,2008,11
e-40,5,4,0,0.0,0.0,palm pilot,0,0,0
the game,519,295,1,0.0019267822736030828,0.003389830508474576,palm pilot,0,0,0
the game,909,534,10,0.011001100110011002,0.018726591760299626,pest control,2016-09-20,2016,9
kanye west,47,28,1,0.02127659574468085,0.03571428571428571,pest control,2016-09-20,2016,9
game,47,28,1,0.02127659574468085,0.03571428571428571,pest control,2016-09-20,2016,9
the game,481,246,2,0.004158004158004158,0.008130081300813009,phantom,0,0,0
dom kennedy,8,6,0,0.0,0.0,pharaohs,2019-08-06,2019,8
the game,182,105,2,0.01098901098901099,0.01904761904761905,pharaohs,2019-08-06,2019,8
dom kennedy,126,81,4,0.031746031746031744,0.04938271604938271,pharaohs,2019-08-06,2019,8
jay 305,110,63,1,0.00909090909090909,0.015873015873015872,pharaohs,2019-08-06,2019,8
moeray,55,28,0,0.0,0.0,pharaohs,2019-08-06,2019,8
the game,1437,857,7,0.0048712595685455815,0.008168028004667444,philly mega mix,2011-01-31,2011,1
money malc,182,115,3,0.016483516483516484,0.02608695652173913,philly mega mix,2011-01-31,2011,1
jimmy brinx,531,293,3,0.005649717514124294,0.010238907849829351,pipe down,0,0,0
r. kelly,40,29,0,0.0,0.0,playa's only,2005-06-14,2005,6
r. kelly,551,272,8,0.014519056261343012,0.029411764705882353,playa's only,2005-06-14,2005,6
the game,130,79,3,0.023076923076923078,0.0379746835443038,playa's only,2005-06-14,2005,6
the game,369,201,4,0.01084010840108401,0.01990049751243781,playas only,2005-06-19,2005,6
the game,637,374,7,0.01098901098901099,0.01871657754010695,poison bananas,2005-06-19,2005,6
psych ward druggies,154,109,0,0.0,0.0,pop it for a player (remix),2014-02-13,2014,2
ryan anthony,43,20,0,0.0,0.0,pop it for a player (remix),2014-02-13,2014,2
e-40,132,70,2,0.015151515151515152,0.02857142857142857,pop it for a player (remix),2014-02-13,2014,2
tech n9ne,146,86,4,0.0273972602739726,0.046511627906976744,pop it for a player (remix),2014-02-13,2014,2
ryan bowers,160,83,3,0.01875,0.03614457831325301,pop it for a player (remix),2014-02-13,2014,2
the game,499,295,7,0.014028056112224449,0.023728813559322035,pop that freestyle,2012-06-28,2012,6
the game,419,251,1,0.002386634844868735,0.00398406374501992,power house,0,0,0
omar cruz,146,87,0,0.0,0.0,power house,0,0,0
wc,151,86,0,0.0,0.0,power house,0,0,0
franc grams,214,127,0,0.0,0.0,power of the dollar,0,0,0
jus cus,144,70,0,0.0,0.0,power of the dollar,0,0,0
game,184,112,0,0.0,0.0,power of the dollar,0,0,0
franc grams,41,18,0,0.0,0.0,power of the dollar,0,0,0
tech n9ne,111,61,0,0.0,0.0,priorities,2013-07-30,2013,7
game,163,85,0,0.0,0.0,priorities,2013-07-30,2013,7
angel davenport,103,61,0,0.0,0.0,priorities,2013-07-30,2013,7
tech,37,21,0,0.0,0.0,priorities,2013-07-30,2013,7
angel,37,21,0,0.0,0.0,priorities,2013-07-30,2013,7
the game,558,306,0,0.0,0.0,promised land,2005-03-29,2005,3
sample,4,4,0,0.0,0.0,promised land,2005-03-29,2005,3
the game,18,12,0,0.0,0.0,proof rip,2006-07-27,2006,7
denzel washington in training day,61,32,0,0.0,0.0,pull up,2019-06-07,2019,6
the game,513,310,3,0.005847953216374269,0.00967741935483871,pull up,2019-06-07,2019,6
game,312,168,2,0.00641025641025641,0.011904761904761904,pushin' it,2010-08-03,2010,8
robin thicke,204,121,0,0.0,0.0,pushin' it,2010-08-03,2010,8
t.i.,184,85,1,0.005434782608695652,0.011764705882352941,pushin' it,2010-08-03,2010,8
the game,648,391,1,0.0015432098765432098,0.0025575447570332483,pussy fight,0,0,0
the game,452,284,2,0.004424778761061947,0.007042253521126761,pussy money weed,2012-04-05,2012,4
bad seed,71,40,0,0.0,0.0,put it on p's,0,0,0
the bad seed,373,204,1,0.002680965147453083,0.004901960784313725,put it on p's,0,0,0
the game,35,22,0,0.0,0.0,put it on p's,0,0,0
the game,585,335,0,0.0,0.0,put me under,2004-09-23,2004,9
the game,680,352,1,0.0014705882352941176,0.002840909090909091,put you on the game,2005-08-30,2005,8
timbaland,40,28,0,0.0,0.0,put you on the game,2005-08-30,2005,8
the game,156,80,0,0.0,0.0,quiet,2005-09-27,2005,9
lil' kim,476,248,0,0.0,0.0,quiet,2005-09-27,2005,9
the game,39,20,0,0.0,0.0,quiet,0,0,0
the game,576,298,0,0.0,0.0,quiet,0,0,0
the game,282,157,2,0.0070921985815602835,0.012738853503184714,quik's groove (the one),2015-10-16,2015,10
sevyn streeter,383,188,3,0.007832898172323759,0.015957446808510637,quik's groove (the one),2015-10-16,2015,10
micah,383,188,3,0.007832898172323759,0.015957446808510637,quik's groove (the one),2015-10-16,2015,10
dj quik,228,114,2,0.008771929824561403,0.017543859649122806,quik's groove (the one),2015-10-16,2015,10
dj ez dicc ricky harris,65,39,0,0.0,0.0,quik's groove (the one),2015-10-16,2015,10
game,302,164,2,0.006622516556291391,0.012195121951219513,real gangstas,2010-04-26,2010,4
hurricane chris,278,152,1,0.0035971223021582736,0.006578947368421052,real gangstas,2010-04-26,2010,4
bizzy bone,82,58,1,0.012195121951219513,0.017241379310344827,real gangstas,2010-04-26,2010,4
the game,48,33,0,0.0,0.0,real gangstas,2010-04-26,2010,4
repeat 2x,38,21,0,0.0,0.0,real gangstaz,0,0,0
the game,484,276,3,0.006198347107438017,0.010869565217391304,real gangstaz,0,0,0
the game,793,446,3,0.0037831021437578815,0.006726457399103139,real niggas stand up,2006-03-21,2006,3
the game,793,446,3,0.0037831021437578815,0.006726457399103139,real n***** stand up,0,0,0
the game,667,379,5,0.0074962518740629685,0.013192612137203167,recognize a boss,0,0,0
the game,849,447,2,0.002355712603062426,0.0044742729306487695,red light,0,0,0
the game,376,235,6,0.015957446808510637,0.02553191489361702,red rockin (feat. germ ghee),0,0,0
the game,133,68,0,0.0,0.0,reset,0,0,0
the game,394,222,1,0.0025380710659898475,0.0045045045045045045,rest in purple,2016-04-21,2016,4
lorine chia,256,144,0,0.0,0.0,rest in purple,2016-04-21,2016,4
masta killa,129,81,9,0.06976744186046512,0.1111111111111111,reunion,0,0,0
the o'jays,81,49,0,0.0,0.0,reunion,0,0,0
method man,74,45,1,0.013513513513513514,0.022222222222222223,reunion,0,0,0
ghostface killah,67,40,0,0.0,0.0,reunion,0,0,0
rza,47,28,0,0.0,0.0,reunion,0,0,0
boyz n the hood 1991,43,33,0,0.0,0.0,ricky,2011-08-19,2011,8
the game,438,249,3,0.00684931506849315,0.012048192771084338,ricky,2011-08-19,2011,8
the game,7,5,0,0.0,0.0,ricky,2011-08-19,2011,8
the game,296,165,5,0.016891891891891893,0.030303030303030304,ride or die,0,0,0
x2,204,103,4,0.0196078431372549,0.038834951456310676,ride or die,0,0,0
the game,571,304,0,0.0,0.0,ride solo,2016-01-22,2016,1
the game,665,365,3,0.004511278195488722,0.00821917808219178,ride with me,0,0,0
chamillionaire,505,315,0,0.0,0.0,ridin' dirty (west coast remix),0,0,0
dj quik,231,111,0,0.0,0.0,ridin' dirty (west coast remix),0,0,0
the game,218,129,1,0.0045871559633027525,0.007751937984496124,ridin' dirty (west coast remix),0,0,0
rich boy,613,332,8,0.013050570962479609,0.024096385542168676,ridin' thru my city,2014-08-20,2014,8
the game,156,101,1,0.00641025641025641,0.009900990099009901,ridin' thru my city,2014-08-20,2014,8
king harris,91,36,0,0.0,0.0,right back to the money,2016-05-12,2016,5
king harris,224,131,0,0.0,0.0,right back to the money,2016-05-12,2016,5
the game,117,75,1,0.008547008547008548,0.013333333333333334,right back to the money,2016-05-12,2016,5
the game,144,81,2,0.013888888888888888,0.024691358024691357,right here (departed) (official remix) - copy,2008-11-01,2008,11
brandy,418,163,0,0.0,0.0,right here (departed) (official remix) - copy,2008-11-01,2008,11
,428,222,3,0.007009345794392523,0.013513513513513514,r.i.p. story,2011-01-24,2011,1
the game,317,159,2,0.006309148264984227,0.012578616352201259,roadside,2019-11-29,2019,11
ed sheeran,247,118,0,0.0,0.0,roadside,2019-11-29,2019,11
kollegah,399,378,0,0.0,0.0,rolex daytona,2014-05-09,2014,5
the game,138,86,0,0.0,0.0,rolex daytona,2014-05-09,2014,5
the game,479,253,1,0.0020876826722338203,0.003952569169960474,rewind ii,2019-11-29,2019,11
nas,39,21,1,0.02564102564102564,0.047619047619047616,rewind ii,2019-11-29,2019,11
the game,279,156,2,0.007168458781362007,0.01282051282051282,rolling stone,2014-01-01,2014,1
dj kay slay,144,87,0,0.0,0.0,rolling stone,2014-01-01,2014,1
young buck,247,135,2,0.008097165991902834,0.014814814814814815,rolling stone,2014-01-01,2014,1
papoose,287,188,9,0.0313588850174216,0.047872340425531915,rolling stone,2014-01-01,2014,1
snoop dogg,426,201,1,0.002347417840375587,0.004975124378109453,roll my shit,2012-04-05,2012,4
the game,490,260,0,0.0,0.0,roll my shit,2012-04-05,2012,4
the game,174,103,1,0.005747126436781609,0.009708737864077669,rookie card,2005-03-29,2005,3
the game]x2,31,19,1,0.03225806451612903,0.05263157894736842,rookie card,2005-03-29,2005,3
jt,155,92,2,0.012903225806451613,0.021739130434782608,rookie card,2005-03-29,2005,3
joey fatts,150,84,0,0.0,0.0,room full of g's,0,0,0
snoop dogg,97,53,1,0.010309278350515464,0.018867924528301886,room full of g's,0,0,0
game,189,115,2,0.010582010582010581,0.017391304347826087,room full of g's,0,0,0
anderson .paak,18,7,0,0.0,0.0,room in here,2015-12-09,2015,12
anderson .paak,322,130,1,0.003105590062111801,0.007692307692307693,room in here,2015-12-09,2015,12
the game,184,89,3,0.016304347826086956,0.033707865168539325,room in here,2015-12-09,2015,12
anderson .paak,322,130,1,0.003105590062111801,0.007692307692307693,room in here (dj jazzy jeff playlist remix),2016-03-16,2016,3
the game,184,89,3,0.016304347826086956,0.033707865168539325,room in here (dj jazzy jeff playlist remix),2016-03-16,2016,3
the game,274,181,2,0.0072992700729927005,0.011049723756906077,roped off,2016-05-16,2016,5
problem,128,94,1,0.0078125,0.010638297872340425,roped off,2016-05-16,2016,5
boogie,158,94,0,0.0,0.0,roped off,2016-05-16,2016,5
candace boyd,190,105,0,0.0,0.0,rosecrans,2016-04-20,2016,4
the game,153,91,2,0.013071895424836602,0.02197802197802198,rosecrans,2016-04-20,2016,4
dj quik,115,56,1,0.008695652173913044,0.017857142857142856,rosecrans,2016-04-20,2016,4
problem,66,34,0,0.0,0.0,rosecrans,2016-04-20,2016,4
verse 1,156,74,0,0.0,0.0,rough,2011-07-29,2011,7
the game,31,12,0,0.0,0.0,rough,2011-07-29,2011,7
verse 2,123,69,1,0.008130081300813009,0.014492753623188406,rough,2011-07-29,2011,7
verse 3,207,106,0,0.0,0.0,rough,2011-07-29,2011,7
the game,335,174,0,0.0,0.0,run it,2016-07-25,2016,7
stevie johnson,176,96,0,0.0,0.0,run it back,0,0,0
stevie johnson,197,110,0,0.0,0.0,run it back,0,0,0
game,175,98,0,0.0,0.0,run it back,0,0,0
av,161,89,0,0.0,0.0,run me my money remix,2012-03-12,2012,3
the game,127,81,0,0.0,0.0,run me my money remix,2012-03-12,2012,3
too short,82,38,0,0.0,0.0,run me my money remix,2012-03-12,2012,3
game,324,168,0,0.0,0.0,ryda,2015-04-23,2015,4
dej loaf,263,140,0,0.0,0.0,ryda,2015-04-23,2015,4
game,5,2,0,0.0,0.0,ryda (clean version),0,0,0
dej loaf,5,2,0,0.0,0.0,ryda (clean version),0,0,0
the game,374,203,0,0.0,0.0,ryda (clean version),0,0,0
the game,771,439,5,0.00648508430609598,0.011389521640091117,savage lifestyle,2016-10-06,2016,10
marvin gaye,40,21,0,0.0,0.0,savage lifestyle,2016-10-06,2016,10
marvin gaye,628,387,2,0.0031847133757961785,0.00516795865633075,scream on 'em [clean],0,0,0
the game,408,240,3,0.007352941176470588,0.0125,see you fail,2019-11-06,2019,11
j. stone,173,94,0,0.0,0.0,see you fail,2019-11-06,2019,11
the stop the violence movement,559,331,2,0.0035778175313059034,0.006042296072507553,self-construction,2008-05-17,2008,5
ne-yo,48,30,0,0.0,0.0,self-construction,2008-05-17,2008,5
the game,117,65,1,0.008547008547008548,0.015384615384615385,sending my love (remix),2012-06-06,2012,6
chantel,230,106,0,0.0,0.0,sending my love (remix),2012-06-06,2012,6
chantel,115,46,0,0.0,0.0,sex,0,0,0
chantel,8,5,0,0.0,0.0,sex skit,2015-10-16,2015,10
the game,399,229,2,0.005012531328320802,0.008733624454148471,sex skit,2015-10-16,2015,10
,70,41,0,0.0,0.0,shade 45 freestyle,0,0,0
game,381,214,1,0.0026246719160104987,0.004672897196261682,shade 45 freestyle,0,0,0
the game,512,260,4,0.0078125,0.015384615384615385,she want to have my baby,2012-04-05,2012,4
game,520,299,5,0.009615384615384616,0.016722408026755852,shooters,2015-07-23,2015,7
rj,153,83,2,0.013071895424836602,0.024096385542168676,shooters,2015-07-23,2015,7
skeme,135,77,0,0.0,0.0,shooters,2015-07-23,2015,7
joe moses,112,63,1,0.008928571428571428,0.015873015873015872,shooters,2015-07-23,2015,7
game,66,45,0,0.0,0.0,show is over,0,0,0
the game,83,58,0,0.0,0.0,show is over,0,0,0
jason derulo,32,18,0,0.0,0.0,side fx,2013-09-20,2013,9
jason derulo,395,219,0,0.0,0.0,side fx,2013-09-20,2013,9
game,105,50,0,0.0,0.0,side fx,2013-09-20,2013,9
marsha ambrosius,157,68,0,0.0,0.0,sins of our fathers,2016-09-29,2016,9
the game,256,149,3,0.01171875,0.020134228187919462,sins of our fathers,2016-09-29,2016,9
stack$,536,318,4,0.007462686567164179,0.012578616352201259,sittin in my 64,0,0,0
,532,325,2,0.0037593984962406013,0.006153846153846154,slangin' rocks,2010-04-26,2010,4
lebron james,72,45,0,0.0,0.0,so hard,2003-08-13,2003,8
the game,299,188,2,0.006688963210702341,0.010638297872340425,so hard,2003-08-13,2003,8
50 cent,183,105,0,0.0,0.0,so hard,2003-08-13,2003,8
lloyd banks,157,98,0,0.0,0.0,so hard,2003-08-13,2003,8
game,391,212,4,0.010230179028132993,0.018867924528301886,so high,2008-08-22,2008,8
ya boy,154,86,0,0.0,0.0,so high,2008-08-22,2008,8
juice,161,83,2,0.012422360248447204,0.024096385542168676,so high,2008-08-22,2008,8
the game,720,425,1,0.001388888888888889,0.002352941176470588,soldier,2005-11-26,2005,11
the game,136,79,0,0.0,0.0,something to speak about,0,0,0
clyde carson,124,57,0,0.0,0.0,something to speak about,0,0,0
clyde carson,257,144,0,0.0,0.0,something to speak about,0,0,0
clyde carson,12,8,0,0.0,0.0,soon you’ll get better,2019-08-23,2019,8
the game,558,324,0,0.0,0.0,sound scan,0,0,0
the game,351,211,4,0.011396011396011397,0.018957345971563982,southside,2005-01-11,2005,1
game lil' scrappy,39,22,0,0.0,0.0,southside,2005-01-11,2005,1
lil' scrappy game,49,32,0,0.0,0.0,southside,2005-01-11,2005,1
the game,314,221,3,0.009554140127388535,0.013574660633484163,spanglish,2008-08-26,2008,8
hyna x2,14,12,0,0.0,0.0,spanglish,2008-08-26,2008,8
the game,2,2,0,0.0,0.0,spanglish,2008-08-26,2008,8
girl,41,30,0,0.0,0.0,spanglish,2008-08-26,2008,8
game,41,30,0,0.0,0.0,spanglish,2008-08-26,2008,8
game,346,182,3,0.008670520231213872,0.016483516483516484,speakers on blast,2011-08-19,2011,8
the game,78,42,0,0.0,0.0,speakers on blast,2011-08-19,2011,8
big boi,160,93,0,0.0,0.0,speakers on blast,2011-08-19,2011,8
e-40,137,79,2,0.014598540145985401,0.02531645569620253,speakers on blast,2011-08-19,2011,8
lala,307,150,0,0.0,0.0,sprung on a thug (remix),0,0,0
the game,114,46,0,0.0,0.0,sprung on a thug (remix),0,0,0
anderson .paak,480,217,3,0.00625,0.013824884792626729,stainless,2019-11-01,2019,11
the game,291,177,0,0.0,0.0,stainless,2019-11-01,2019,11
the game,502,321,2,0.00398406374501992,0.006230529595015576,standing on ferraris,2015-10-09,2015,10
diddy,379,232,2,0.005277044854881266,0.008620689655172414,standing on ferraris,2015-10-09,2015,10
the game,687,357,2,0.002911208151382824,0.0056022408963585435,standin on a corner,0,0,0
the game,4,2,0,0.0,0.0,started from the bottom,0,0,0
the game,533,307,2,0.00375234521575985,0.006514657980456026,state your name,0,0,0
the game,537,315,3,0.00558659217877095,0.009523809523809525,"state your name, gangsta",2004-09-28,2004,9
the game,396,228,1,0.0025252525252525255,0.0043859649122807015,step up,2015-10-09,2015,10
sha sha,114,50,0,0.0,0.0,step up,2015-10-09,2015,10
dej loaf,93,43,0,0.0,0.0,step up,2015-10-09,2015,10
red spyda,105,68,0,0.0,0.0,still cruisin,2004-09-28,2004,9
eazy-e,135,75,1,0.007407407407407408,0.013333333333333334,still cruisin,2004-09-28,2004,9
eazy e,96,64,0,0.0,0.0,still cruisin,2004-09-28,2004,9
game,153,85,1,0.006535947712418301,0.011764705882352941,still cruisin,2004-09-28,2004,9
the game,7,3,0,0.0,0.0,still crusin',0,0,0
eazy e,158,102,1,0.006329113924050633,0.00980392156862745,still crusin',0,0,0
game,149,90,1,0.006711409395973154,0.011111111111111112,still crusin',0,0,0
talking,30,16,0,0.0,0.0,still my nigga,0,0,0
,497,268,1,0.002012072434607646,0.0037313432835820895,still my nigga,0,0,0
killer mike,67,34,0,0.0,0.0,still my nigga,0,0,0
ludacris,67,32,0,0.0,0.0,still my nigga,0,0,0
the game,66,30,0,0.0,0.0,still my nigga,0,0,0
young buck,533,263,1,0.001876172607879925,0.0038022813688212928,stomp,2004-08-24,2004,8
game,163,97,0,0.0,0.0,stomp,2004-08-24,2004,8
ludacris,193,112,2,0.010362694300518135,0.017857142857142856,stomp,2004-08-24,2004,8
bryson tiller,365,166,0,0.0,0.0,stay down,2019-11-29,2019,11
the game,336,169,0,0.0,0.0,stay down,2019-11-29,2019,11
the game,70,31,0,0.0,0.0,stay down,2019-11-29,2019,11
young buck,619,287,1,0.0016155088852988692,0.003484320557491289,stomp (remix),2004-11-20,2004,11
t.i,182,98,0,0.0,0.0,stomp (remix),2004-11-20,2004,11
game,157,93,0,0.0,0.0,stomp (remix),2004-11-20,2004,11
ludacris,188,108,2,0.010638297872340425,0.018518518518518517,stomp (remix),2004-11-20,2004,11
skeme,233,124,0,0.0,0.0,stop playin,2014-10-22,2014,10
eric bellinger,31,12,0,0.0,0.0,stop playin,2014-10-22,2014,10
the game,161,100,1,0.006211180124223602,0.01,stop playin,2014-10-22,2014,10
the game,411,248,3,0.0072992700729927005,0.012096774193548387,stop talkin' to the cops,2005-12-03,2005,12
phat rat spoken,406,246,0,0.0,0.0,stop talkin' to the cops,2005-12-03,2005,12
the game,346,176,0,0.0,0.0,street muzik,2005-06-19,2005,6
sheek louch - repeat 2x,24,17,0,0.0,0.0,street muzik,2005-06-19,2005,6
bone thugs-n-harmony,693,409,1,0.001443001443001443,0.0024449877750611247,streets,2007-05-08,2007,5
will.i.am,49,21,0,0.0,0.0,streets,2007-05-08,2007,5
the game,704,413,1,0.0014204545454545455,0.002421307506053269,streets,0,0,0
will.i.am,45,14,0,0.0,0.0,streets,0,0,0
the game,56,45,0,0.0,0.0,streets of compton [tracklist + album art],2016-06-17,2016,6
game,399,230,4,0.010025062656641603,0.017391304347826087,stripper,2012-12-02,2012,12
the game,105,55,0,0.0,0.0,stripper,2012-12-02,2012,12
wale,146,71,0,0.0,0.0,stripper,2012-12-02,2012,12
the game,3,2,0,0.0,0.0,stunt 187,2004-01-01,2004,1
the game,437,247,0,0.0,0.0,summertime,2015-10-09,2015,10
jelly roll,42,20,0,0.0,0.0,summertime,2015-10-09,2015,10
jelly roll,18,10,0,0.0,0.0,summertime (demo),2017-01-01,2017,1
the game,29,17,0,0.0,0.0,summertime (demo),2017-01-01,2017,1
ed sheeran,19,6,0,0.0,0.0,summertime (demo),2017-01-01,2017,1
ja rule,263,148,1,0.0038022813688212928,0.006756756756756757,sunset,2009-07-31,2009,7
stefani,274,142,0,0.0,0.0,sunset,2009-07-31,2009,7
the game,145,87,0,0.0,0.0,sunset,2009-07-31,2009,7
ja rule,1,1,0,0.0,0.0,sunset,2009-07-31,2009,7
