artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
q-tip,110,47,2,0.01818181818181818,0.0425531914893617,do you dig u?,2009-09-15,2009,9
prodigy,413,225,5,0.012106537530266344,0.022222222222222223,drink away the pain (situations),1995-04-25,1995,4
q-tip,341,179,3,0.008797653958944282,0.01675977653631285,drink away the pain (situations),1995-04-25,1995,4
havoc,218,110,6,0.027522935779816515,0.05454545454545454,drink away the pain (situations),1995-04-25,1995,4
prodigy,485,267,0,0.0,0.0,duddy,0,0,0
prodigy,1,1,0,0.0,0.0,end of time,1999-11-30,1999,11
q-tip,339,195,0,0.0,0.0,end of time,1999-11-30,1999,11
dj shadow,886,483,1,0.001128668171557562,0.002070393374741201,enuff,2006-09-18,2006,9
dj shadow,788,426,1,0.0012690355329949238,0.002347417840375587,enuff (radio edit),2006-09-18,2006,9
dj shadow,46,25,2,0.043478260869565216,0.08,even if it is so,2009-09-15,2009,9
q-tip,245,128,2,0.00816326530612245,0.015625,even if it is so,2009-09-15,2009,9
q-tip,335,181,1,0.0029850746268656717,0.0055248618784530384,evolution of a man,2008-12-02,2008,12
extra p,99,57,1,0.010101010101010102,0.017543859649122806,extra abstract skillz,1996-02-13,1996,2
mad skillz,399,253,1,0.002506265664160401,0.003952569169960474,extra abstract skillz,1996-02-13,1996,2
the abstract,113,58,1,0.008849557522123894,0.017241379310344827,extra abstract skillz,1996-02-13,1996,2
demi lovato,273,151,1,0.003663003663003663,0.006622516556291391,don’t go breaking my heart,2018-03-16,2018,3
q-tip,273,151,1,0.003663003663003663,0.006622516556291391,don’t go breaking my heart,2018-03-16,2018,3
,169,98,0,0.0,0.0,don’t go breaking my heart,2018-03-16,2018,3
demi lovato,101,50,0,0.0,0.0,feel free (intro),2006-07-11,2006,7
,101,50,0,0.0,0.0,feel free (intro),2006-07-11,2006,7
q-tip,101,50,0,0.0,0.0,feel free (intro),2006-07-11,2006,7
rhymefest,5,2,0,0.0,0.0,feel free (intro),2006-07-11,2006,7
q-tip,204,106,0,0.0,0.0,feelin',2009-09-15,2009,9
,394,199,2,0.005076142131979695,0.010050251256281407,feva,2008-11-04,2008,11
whitney houston,567,239,1,0.001763668430335097,0.0041841004184100415,fine,2000-11-14,2000,11
whitney houston,310,186,4,0.012903225806451613,0.021505376344086023,flashback,2016-01-01,2016,1
capsoul,181,104,0,0.0,0.0,flashback,2016-01-01,2016,1
capsoul,206,119,0,0.0,0.0,freestyle,0,0,0
q-tip] x2,7,7,0,0.0,0.0,freestyle (abstract radio week 10),0,0,0
q-tip,95,48,0,0.0,0.0,freestyle (abstract radio week 10),0,0,0
pete rock,179,98,0,0.0,0.0,freestyle (abstract radio week 10),0,0,0
redman,365,226,2,0.005479452054794521,0.008849557522123894,funkorama,1995-12-19,1995,12
q-tip,32,22,0,0.0,0.0,funkorama,1995-12-19,1995,12
q-tip,278,154,0,0.0,0.0,galvanize,2005-01-17,2005,1
the chemical brothers,78,47,0,0.0,0.0,galvanize,2005-01-17,2005,1
craig mack,388,200,1,0.002577319587628866,0.005,get down (q-tip remix),1994-01-01,1994,1
q-tip and and craig mack,167,89,0,0.0,0.0,get down (q-tip remix),1994-01-01,1994,1
don parise,16,8,0,0.0,0.0,get down (q-tip remix),1994-01-01,1994,1
q-tip,164,100,1,0.006097560975609756,0.01,get involved,1999-03-23,1999,3
raphael saadiq,192,114,0,0.0,0.0,get involved,1999-03-23,1999,3
q-tip,486,249,0,0.0,0.0,gettin up,2008-08-26,2008,8
big daddy kane,573,279,2,0.0034904013961605585,0.007168458781362007,give it to me,1993-05-25,1993,5
prodigy,379,204,3,0.0079155672823219,0.014705882352941176,give up the goods (just step),1996-01-22,1996,1
big noyd,200,108,1,0.005,0.009259259259259259,give up the goods (just step),1996-01-22,1996,1
havoc,258,138,2,0.007751937984496124,0.014492753623188406,give up the goods (just step),1996-01-22,1996,1
the chemical brothers,430,208,1,0.002325581395348837,0.004807692307692308,go,2015-05-05,2015,5
,460,238,2,0.004347826086956522,0.008403361344537815,go hard,1999-11-30,1999,11
q-tip,289,131,0,0.0,0.0,good thang,2008-11-04,2008,11
q-tip,35,20,0,0.0,0.0,good to go,2009-09-06,2009,9
grand puba,420,238,2,0.004761904761904762,0.008403361344537815,good to go,2009-09-06,2009,9
q-tip,359,159,0,0.0,0.0,got ’til it’s gone,1997-10-07,1997,10
janet,89,47,0,0.0,0.0,got ’til it’s gone,1997-10-07,1997,10
joni mitchell,224,99,0,0.0,0.0,got ’til it’s gone,1997-10-07,1997,10
janet jackson,28,16,0,0.0,0.0,got ’til it’s gone,1997-10-07,1997,10
joni mitchell sample,26,11,0,0.0,0.0,got ’til it’s gone,1997-10-07,1997,10
marsha ambrosius,93,41,0,0.0,0.0,got til it's gone,2012-04-24,2012,4
jeff bradshaw,284,104,0,0.0,0.0,got til it's gone,2012-04-24,2012,4
twyse,159,78,0,0.0,0.0,got til it's gone,2012-04-24,2012,4
janet jackson,261,245,0,0.0,0.0,got 'til it's gone (armand van helden bonus beats),1997-09-22,1997,9
janet jackson,70,49,0,0.0,0.0,got 'til it's gone (armand van helden speedy garagez mix),1997-09-22,1997,9
janet,384,192,0,0.0,0.0,got 'til it's gone (def club mix),1997-09-22,1997,9
janet jackson,296,167,0,0.0,0.0,got 'til it's gone (def club mix),1997-09-22,1997,9
joni mitchell sample,440,212,0,0.0,0.0,got 'til it's gone (def club mix),1997-09-22,1997,9
q-tip,89,26,0,0.0,0.0,got 'til it's gone (def club mix),1997-09-22,1997,9
janet,251,161,0,0.0,0.0,got 'til it's gone (def radio mix),1997-10-07,1997,10
joni mitchell sample,305,170,0,0.0,0.0,got 'til it's gone (def radio mix),1997-10-07,1997,10
q-tip,228,125,0,0.0,0.0,got 'til it's gone (def radio mix),1997-10-07,1997,10
joni mitchell sample,397,166,0,0.0,0.0,got 'til it's gone (jimmy jam mellow mix),1997-10-07,1997,10
janet,414,180,0,0.0,0.0,got 'til it's gone (jimmy jam mellow mix),1997-10-07,1997,10
janet jackson,8,6,0,0.0,0.0,got 'til it's gone (jimmy jam mellow mix),1997-10-07,1997,10
q-tip,492,219,0,0.0,0.0,got 'til it's gone (nellee hooper master mix),1997-10-07,1997,10
janet,331,161,0,0.0,0.0,got 'til it's gone (nellee hooper master mix),1997-10-07,1997,10
joni mitchell sample,363,167,0,0.0,0.0,got 'til it's gone (nellee hooper master mix),1997-10-07,1997,10
janet jackson,19,15,0,0.0,0.0,got 'til it's gone (nellee hooper master mix),1997-10-07,1997,10
joni mitchell sample,272,119,0,0.0,0.0,got 'til it's gone (ummah jay dee's revenge mix),1997-10-07,1997,10
janet,72,36,0,0.0,0.0,got 'til it's gone (ummah jay dee's revenge mix),1997-10-07,1997,10
janet jackson,16,12,0,0.0,0.0,got 'til it's gone (ummah jay dee's revenge mix),1997-10-07,1997,10
q-tip,331,138,0,0.0,0.0,got 'til it's gone (ummah jay dee's revenge mix),1997-10-07,1997,10
joni mitchell sample,372,166,0,0.0,0.0,got 'til it's gone (ummah's uptown saturday night mix),1997-10-07,1997,10
janet,72,36,0,0.0,0.0,got 'til it's gone (ummah's uptown saturday night mix),1997-10-07,1997,10
janet jackson,20,16,0,0.0,0.0,got 'til it's gone (ummah's uptown saturday night mix),1997-10-07,1997,10
q-tip,491,212,0,0.0,0.0,got 'til it's gone (ummah's uptown saturday night mix),1997-10-07,1997,10
deee-lite,48,22,0,0.0,0.0,groove is in the heart,1990-08-07,1990,8
bootsy collins,97,49,1,0.010309278350515464,0.02040816326530612,groove is in the heart,1990-08-07,1990,8
lady miss kier,178,96,1,0.0056179775280898875,0.010416666666666666,groove is in the heart,1990-08-07,1990,8
q-tip,207,125,1,0.004830917874396135,0.008,groove is in the heart,1990-08-07,1990,8
*bootsy collins*,132,86,0,0.0,0.0,groove is in the heart,1990-08-07,1990,8
spoken,12,7,0,0.0,0.0,groove is in the heart,1990-08-07,1990,8
,210,121,0,0.0,0.0,heels,2009-09-15,2009,9
q-tip,32,18,0,0.0,0.0,heels,2009-09-15,2009,9
q-tip] {repeat 4x},12,4,0,0.0,0.0,here we go,2010-10-01,2010,10
chiddy,259,142,0,0.0,0.0,here we go,2010-10-01,2010,10
q-tip,46,22,0,0.0,0.0,here we go,2010-10-01,2010,10
q-tip] {repeat 3x},22,10,0,0.0,0.0,here we go,2010-10-01,2010,10
ninjasonik,42,26,0,0.0,0.0,here we go (ac slater remix),2011-04-01,2011,4
chiddy bang,443,225,0,0.0,0.0,here we go (ac slater remix),2011-04-01,2011,4
chiddy bang,178,97,0,0.0,0.0,hey,1998-10-13,1998,10
q-tip,195,92,0,0.0,0.0,hey,1998-10-13,1998,10
q-tip,167,89,0,0.0,0.0,hold tight,2000-06-13,2000,6
slum village,3,3,0,0.0,0.0,hold tight,2000-06-13,2000,6
dilla,130,75,0,0.0,0.0,hold tight,2000-06-13,2000,6
t3,93,49,1,0.010752688172043012,0.02040816326530612,hold tight,2000-06-13,2000,6
baatin,102,55,0,0.0,0.0,hold tight,2000-06-13,2000,6
styles p,218,136,7,0.03211009174311927,0.051470588235294115,honey,1997-08-26,1997,8
mariah carey,679,400,37,0.054491899852724596,0.0925,honey,1997-08-26,1997,8
mase,88,51,3,0.03409090909090909,0.058823529411764705,honey,1997-08-26,1997,8
diddy,39,20,2,0.05128205128205128,0.1,honey,1997-08-26,1997,8
mariah carey,32,14,1,0.03125,0.07142857142857142,honey (classic mix),1997-08-26,1997,8
mariah carey,763,406,49,0.06422018348623854,0.1206896551724138,honey (classic mix),1997-08-26,1997,8
mariah carey,492,225,33,0.06707317073170732,0.14666666666666667,honey (so so def remix),1997-08-26,1997,8
da brat,105,56,1,0.009523809523809525,0.017857142857142856,honey (so so def remix),1997-08-26,1997,8
jermaine dupri,233,127,0,0.0,0.0,honey (so so def remix),1997-08-26,1997,8
q-tip,101,52,1,0.009900990099009901,0.019230769230769232,hope you're happy,2009-11-24,2009,11
nicole wray,73,32,0,0.0,0.0,hope you're happy,2009-11-24,2009,11
billy danze,150,71,0,0.0,0.0,hope you're happy,2009-11-24,2009,11
jungle brothers,781,452,6,0.0076824583866837385,0.01327433628318584,how ya want it we got it (native tongues remix),1997-06-03,1997,6
q-tip,230,121,0,0.0,0.0,i believe,0,0,0
dangelo,163,92,0,0.0,0.0,i believe,0,0,0
dangelo,16,8,0,0.0,0.0,i got rhythm (take the lead remix),2009-03-26,2009,3
q-tip,227,138,1,0.004405286343612335,0.007246376811594203,i got rhythm (take the lead remix),2009-03-26,2009,3
,299,149,1,0.0033444816053511705,0.006711409395973154,i'm just tryna survive (in the big city),2015-09-04,2015,9
,276,143,1,0.0036231884057971015,0.006993006993006993,i'm just tryna survive (in the big city) (party version),2015-09-04,2015,9
dām funk,48,26,0,0.0,0.0,i'm just tryna survive (in the big city) (party version),2015-09-04,2015,9
large professor,580,328,1,0.0017241379310344827,0.003048780487804878,in the sun,0,0,0
large professor,3,0,0,0.0,0.0,it's yours,0,0,0
the lone ranger,451,219,3,0.0066518847006651885,0.0136986301369863,it's yours,0,0,0
kav-e,323,169,0,0.0,0.0,jazz rap revival,2017-07-14,2017,7
kav-e,2,2,0,0.0,0.0,jazz rap revival,2017-07-14,2017,7
kav-e,3,1,0,0.0,0.0,jimmy's bonus beat,1988-11-08,1988,11
jungle brothers,11,6,0,0.0,0.0,jimmy's bonus beat,1988-11-08,1988,11
q-tip,501,207,1,0.001996007984031936,0.004830917874396135,johnny is dead,2008-11-04,2008,11
q-tip,357,171,2,0.0056022408963585435,0.011695906432748537,just a lil dude “who dat ovah there”,2007-01-30,2007,1
free murda,159,94,0,0.0,0.0,just a lil dude “who dat ovah there”,2007-01-30,2007,1
q-tip,647,332,3,0.00463678516228748,0.009036144578313253,keep it moving,0,0,0
hi-tek,410,231,1,0.0024390243902439024,0.004329004329004329,keep it moving,2006-10-17,2006,10
dion,37,25,0,0.0,0.0,keep it moving,2006-10-17,2006,10
diamond d & the psychotic neurotics,583,299,4,0.00686106346483705,0.013377926421404682,k.i.s.s. (keep it simple stupid),1992-09-22,1992,9
dres,272,135,4,0.014705882352941176,0.02962962962962963,la menage,1991-10-22,1991,10
black sheep,312,162,1,0.003205128205128205,0.006172839506172839,la menage,1991-10-22,1991,10
q-tip,82,49,2,0.024390243902439025,0.04081632653061224,la menage,1991-10-22,1991,10
mint condition,316,134,2,0.006329113924050633,0.014925373134328358,let me be the one (phife's ummah remix),1997-04-04,1997,4
phife,165,84,3,0.01818181818181818,0.03571428571428571,let me be the one (phife's ummah remix),1997-04-04,1997,4
mint condition,274,123,2,0.0072992700729927005,0.016260162601626018,let me be the one (q-tip's ummah remix),1997-04-04,1997,4
q-tip,187,88,0,0.0,0.0,let me be the one (q-tip's ummah remix),1997-04-04,1997,4
mint condition,66,22,0,0.0,0.0,let me be the one (q-tip's ummah remix),1997-04-04,1997,4
stokley,66,22,0,0.0,0.0,let me be the one (q-tip's ummah remix),1997-04-04,1997,4
q-tip,60,35,0,0.0,0.0,let's organize,1994-08-16,1994,8
prince po,367,212,4,0.010899182561307902,0.018867924528301886,let's organize,1994-08-16,1994,8
pharoahe monch,44,28,0,0.0,0.0,let's organize,1994-08-16,1994,8
o.c.,49,28,0,0.0,0.0,let's organize,1994-08-16,1994,8
q-tip,452,238,2,0.004424778761061947,0.008403361344537815,let's ride,1999-11-30,1999,11
talib kweli,177,104,1,0.005649717514124294,0.009615384615384616,lightworking,2007-10-02,2007,10
sample,94,52,0,0.0,0.0,lightworking,2007-10-02,2007,10
q-tip,146,81,3,0.02054794520547945,0.037037037037037035,lightworking,2007-10-02,2007,10
q-tip,260,114,0,0.0,0.0,lisa,0,0,0
q-tip,7,5,0,0.0,0.0,listen,1999-06-15,1999,6
heavy d,723,425,0,0.0,0.0,listen,1999-06-15,1999,6
,367,183,0,0.0,0.0,loss of love,0,0,0
m-1,327,168,1,0.0030581039755351682,0.005952380952380952,love you can't borrow,2006-03-21,2006,3
cassandra wilson,32,15,0,0.0,0.0,love you can't borrow,2006-03-21,2006,3
q-tip,135,56,0,0.0,0.0,love you can't borrow,2006-03-21,2006,3
m-1 of dead prez,42,25,0,0.0,0.0,lucy pearl's way,2000-05-23,2000,5
lucy pearl,211,103,0,0.0,0.0,lucy pearl's way,2000-05-23,2000,5
q-tip,214,118,3,0.014018691588785047,0.025423728813559324,make it all better,0,0,0
talib kweli,344,182,0,0.0,0.0,make it all better,0,0,0
mos def,176,104,1,0.005681818181818182,0.009615384615384616,make it all better,0,0,0
,253,133,0,0.0,0.0,make it work,2009-09-15,2009,9
q-tip,193,116,0,0.0,0.0,make it work,2009-09-15,2009,9
q-tip,235,129,2,0.00851063829787234,0.015503875968992248,makin' it blend,2000-11-28,2000,11
wordsworth,260,164,0,0.0,0.0,makin' it blend,2000-11-28,2000,11
,88,52,0,0.0,0.0,makin' it blend,2000-11-28,2000,11
q-tip,28,16,0,0.0,0.0,me & my microphone,1996-08-27,1996,8
a+ (rap),484,244,1,0.002066115702479339,0.004098360655737705,me & my microphone,1996-08-27,1996,8
mariah carey,237,114,0,0.0,0.0,meteorite,2014-05-27,2014,5
q-tip,423,212,4,0.009456264775413711,0.018867924528301886,move,2008-10-15,2008,10
q-tip,508,284,0,0.0,0.0,moving with u,1999-11-30,1999,11
yasiin bey,34,26,0,0.0,0.0,mr. nigga,1999-10-12,1999,10
q-tip,205,106,0,0.0,0.0,mr. nigga,1999-10-12,1999,10
mos def,919,508,3,0.003264417845484222,0.005905511811023622,mr. nigga,1999-10-12,1999,10
hiatus kaiyote,380,179,7,0.018421052631578946,0.03910614525139665,nakamarra (remix),2012-12-10,2012,12
q-tip,123,64,1,0.008130081300813009,0.015625,nakamarra (remix),2012-12-10,2012,12
q-tip,205,108,0,0.0,0.0,new breed,2019-11-15,2019,11
idris elba,220,132,0,0.0,0.0,new breed,2019-11-15,2019,11
little simz,214,119,0,0.0,0.0,new breed,2019-11-15,2019,11
q-tip,315,187,2,0.006349206349206349,0.0106951871657754,official,2008-11-04,2008,11
jungle brothers,90,39,0,0.0,0.0,on the road again (my jimmy weighs a ton) (q-tip remix),0,0,0
afrika,96,45,0,0.0,0.0,on the road again (my jimmy weighs a ton) (q-tip remix),0,0,0
mike g.,138,62,2,0.014492753623188406,0.03225806451612903,on the road again (my jimmy weighs a ton) (q-tip remix),0,0,0
q-tip,147,80,2,0.013605442176870748,0.025,on the road again (my jimmy weighs a ton) (q-tip remix),0,0,0
q-tip,728,337,2,0.0027472527472527475,0.005934718100890208,passes you by,0,0,0
q-tip,301,146,1,0.0033222591362126247,0.00684931506849315,poetry,2003-05-20,2003,5
erykah badu,196,111,1,0.00510204081632653,0.009009009009009009,poetry,2003-05-20,2003,5
the rh factor,52,28,0,0.0,0.0,poetry,2003-05-20,2003,5
the rh factor,5,4,0,0.0,0.0,promo no. 2 (mind review '89),1989-11-07,1989,11
jungle brothers,433,261,1,0.0023094688221709007,0.0038314176245210726,promo no. 2 (mind review '89),1989-11-07,1989,11
jungle brothers,317,183,0,0.0,0.0,q-tip - freestyle,0,0,0
jungle brothers,69,31,0,0.0,0.0,q-tip & peter gunz skit,1999-05-25,1999,5
slick rick,51,27,0,0.0,0.0,q-tip & peter gunz skit,1999-05-25,1999,5
slick rick,3,1,0,0.0,0.0,rap de rap show,1991-05-14,1991,5
de la soul,410,257,6,0.014634146341463415,0.023346303501945526,rap de rap show,1991-05-14,1991,5
soliciting collective,366,169,5,0.01366120218579235,0.029585798816568046,relax,2013-12-03,2013,12
ice chilly,142,76,0,0.0,0.0,relax,2013-12-03,2013,12
q-tip,526,268,0,0.0,0.0,renaissance rap,2008-11-04,2008,11
q-tip,243,146,1,0.00411522633744856,0.00684931506849315,"rhythm (scratch intro) [feat. prince paul, questlove & randy watson]",0,0,0
q-tip,592,276,0,0.0,0.0,say something for me (request),0,0,0
q-tip,517,267,1,0.0019342359767891683,0.003745318352059925,scram jones,0,0,0
q-tip,376,206,0,0.0,0.0,shaka,2008-11-04,2008,11
black moon,678,337,7,0.01032448377581121,0.020771513353115726,showdown,1999-02-23,1999,2
black moon,1,1,0,0.0,0.0,show down,0,0,0
funkmaster flex,280,152,1,0.0035714285714285713,0.006578947368421052,show down,0,0,0
funkmaster flex,18,10,0,0.0,0.0,siberian interlude,2018-01-01,2018,1
de la soul,162,82,3,0.018518518518518517,0.036585365853658534,simply havin,2001-12-04,2001,12
q-tip,115,67,2,0.017391304347826087,0.029850746268656716,sometimes (ummah remix),1997-03-10,1997,3
,150,83,0,0.0,0.0,sometimes (ummah remix),1997-03-10,1997,3
the brand new heavies,78,52,0,0.0,0.0,sometimes (ummah remix),1997-03-10,1997,3
q-tip,80,37,0,0.0,0.0,stolen moments pt. iii,1997-09-30,1997,9
common,266,127,2,0.007518796992481203,0.015748031496062992,stolen moments pt. iii,1997-09-30,1997,9
statik selektah,545,328,1,0.001834862385321101,0.003048780487804878,"stop, look, listen",0,0,0
statik selektah,1,1,0,0.0,0.0,stress: the extinction agenda [tracklist + album art],1994-08-16,1994,8
organized konfusion,42,37,0,0.0,0.0,stress: the extinction agenda [tracklist + album art],1994-08-16,1994,8
d'angelo and the vanguard,293,144,1,0.0034129692832764505,0.006944444444444444,sugah daddy,2014-12-14,2014,12
prodigy,298,157,4,0.013422818791946308,0.025477707006369428,survival of the fittest,1995-04-25,1995,4
havoc,347,199,4,0.011527377521613832,0.020100502512562814,survival of the fittest,1995-04-25,1995,4
mobb deep,84,42,0,0.0,0.0,survival of the fittest,1995-04-25,1995,4
havoc,275,134,0,0.0,0.0,temperature's rising,1995-04-25,1995,4
crystal johnson,58,40,0,0.0,0.0,temperature's rising,1995-04-25,1995,4
prodigy,298,162,0,0.0,0.0,temperature's rising,1995-04-25,1995,4
mobb deep,32,23,0,0.0,0.0,temperature's rising,1995-04-25,1995,4
,429,271,1,0.002331002331002331,0.0036900369003690036,the consequence,2004-06-22,2004,6
q-tip,4,2,0,0.0,0.0,the frog,2006-02-13,2006,2
will.i.am,4,2,0,0.0,0.0,the frog,2006-02-13,2006,2
sergio mendes,510,279,2,0.00392156862745098,0.007168458781362007,the frog,2006-02-13,2006,2
r.e.m.,260,119,1,0.0038461538461538464,0.008403361344537815,the outsiders,2004-10-05,2004,10
q-tip,122,64,0,0.0,0.0,the outsiders,2004-10-05,2004,10
jungle brothers,60,30,0,0.0,0.0,the promo,0,0,0
afrika baby bam,135,76,0,0.0,0.0,the promo,0,0,0
afrika,169,87,0,0.0,0.0,the promo,0,0,0
q-tip,169,87,0,0.0,0.0,the promo,0,0,0
mike g,79,46,1,0.012658227848101266,0.021739130434782608,the promo,0,0,0
jungle brothers,1,1,0,0.0,0.0,the skys,2015-03-10,2015,3
mac nealy,396,204,0,0.0,0.0,the skys,2015-03-10,2015,3
mac nealy,641,365,0,0.0,0.0,the undisputed champs - 1593751,0,0,0
mac nealy,9,6,0,0.0,0.0,the world is yours (tip mix),0,0,0
the incomparable shakespeare,587,342,3,0.005110732538330494,0.008771929824561403,the world is yours (tip mix),0,0,0
the incomparable shakespeare,128,66,0,0.0,0.0,the yard,2001-04-27,2001,4
q-tip,60,39,0,0.0,0.0,the yard,2001-04-27,2001,4
q-tip,310,135,1,0.0032258064516129032,0.007407407407407408,thirsty lamps,0,0,0
pete rock,32,17,0,0.0,0.0,to each his own,1995-01-01,1995,1
grap luva,176,92,0,0.0,0.0,to each his own,1995-01-01,1995,1
ini,7,3,0,0.0,0.0,to each his own,1995-01-01,1995,1
q-tip,163,80,0,0.0,0.0,to each his own,1995-01-01,1995,1
rob-o,161,78,0,0.0,0.0,to each his own,1995-01-01,1995,1
large professor,108,57,1,0.009259259259259259,0.017543859649122806,to each his own,1995-01-01,1995,1
ini,6,5,0,0.0,0.0,to each his own,0,0,0
pete rock,40,21,0,0.0,0.0,to each his own,0,0,0
grap luva,174,93,0,0.0,0.0,to each his own,0,0,0
q-tip,163,84,0,0.0,0.0,to each his own,0,0,0
rob-o,159,79,0,0.0,0.0,to each his own,0,0,0
large professor,108,58,1,0.009259259259259259,0.017241379310344827,to each his own,0,0,0
pete rock,7,5,0,0.0,0.0,tomorrow,0,0,0
mark ronson,424,234,0,0.0,0.0,tomorrow,0,0,0
black thought,484,285,4,0.008264462809917356,0.014035087719298246,tony touch freestyle,0,0,0
black thought,153,94,0,0.0,0.0,tony touch freestyle,0,0,0
q-tip,556,286,0,0.0,0.0,to the beat,1999-08-10,1999,8
rahzel,4,2,0,0.0,0.0,to the beat,1999-08-10,1999,8
havoc,447,244,1,0.0022371364653243847,0.004098360655737705,trife life,1995-04-25,1995,4
prodigy,450,238,1,0.0022222222222222222,0.004201680672268907,trife life,1995-04-25,1995,4
mobb deep,72,34,0,0.0,0.0,trife life,1995-04-25,1995,4
anna kendrick,110,53,0,0.0,0.0,trolls wanna have good times,2020-03-13,2020,3
ensemble,120,62,0,0.0,0.0,trolls wanna have good times,2020-03-13,2020,3
justin timberlake,120,59,0,0.0,0.0,trolls wanna have good times,2020-03-13,2020,3
icona pop,34,21,0,0.0,0.0,trolls wanna have good times,2020-03-13,2020,3
esther dean,71,32,1,0.014084507042253521,0.03125,trolls wanna have good times,2020-03-13,2020,3
kenan thompson,60,37,0,0.0,0.0,trolls wanna have good times,2020-03-13,2020,3
justin timberlake,32,14,1,0.03125,0.07142857142857142,u like this (megamix),2003-06-08,2003,6
anna kendrick,32,14,1,0.03125,0.07142857142857142,u like this (megamix),2003-06-08,2003,6
ensemble,32,14,1,0.03125,0.07142857142857142,u like this (megamix),2003-06-08,2003,6
mariah carey,766,363,29,0.037859007832898174,0.07988980716253444,u like this (megamix),2003-06-08,2003,6
del,205,126,0,0.0,0.0,undisputed champs,0,0,0
pep love,253,131,0,0.0,0.0,undisputed champs,0,0,0
q-tip,215,115,0,0.0,0.0,undisputed champs,0,0,0
prodigy,486,249,3,0.006172839506172839,0.012048192771084338,up north trip,1995-04-25,1995,4
mobb deep,76,48,0,0.0,0.0,up north trip,1995-04-25,1995,4
havoc,223,118,2,0.008968609865470852,0.01694915254237288,up north trip,1995-04-25,1995,4
mobb deep,1,1,0,0.0,0.0,vitamiini,2017-03-03,2017,3
slim mill,212,197,0,0.0,0.0,vitamiini,2017-03-03,2017,3
slim mill,11,6,0,0.0,0.0,vivrant thang (special girl remix),0,0,0
q-tip,482,317,2,0.004149377593360996,0.006309148264984227,vivrant thang (special girl remix),0,0,0
q-tip,453,271,1,0.002207505518763797,0.0036900369003690036,vivrant thing,1999-08-04,1999,8
q-tip,323,184,1,0.0030959752321981426,0.005434782608695652,vivrant thing - club mix,0,0,0
,506,292,3,0.005928853754940711,0.010273972602739725,wait up,1999-11-30,1999,11
q-tip,47,32,0,0.0,0.0,wait up,1999-11-30,1999,11
solange,577,385,0,0.0,0.0,wanna go back,2010-08-17,2010,8
marsha ambrosius,72,58,0,0.0,0.0,wanna go back,2010-08-17,2010,8
q-tip,231,145,0,0.0,0.0,wanna go back,2010-08-17,2010,8
saigon,262,120,0,0.0,0.0,we're both wrong,2016-11-18,2016,11
termanology,210,102,1,0.004761904761904762,0.00980392156862745,we're both wrong,2016-11-18,2016,11
q-tip,418,232,0,0.0,0.0,what lies beneath,2002-06-04,2002,6
solange,194,100,1,0.005154639175257732,0.01,where do we go,2016-09-30,2016,9
q-tip,125,41,0,0.0,0.0,where do you go,0,0,0
mary j. blige,373,177,0,0.0,0.0,wonderful,2014-06-17,2014,6
sample,60,30,0,0.0,0.0,won't trade,2008-11-04,2008,11
q-tip,543,268,2,0.003683241252302026,0.007462686567164179,won't trade,2008-11-04,2008,11
,271,138,0,0.0,0.0,work it out,2007-08-21,2007,8
q-tip,214,114,0,0.0,0.0,work it out (remix),0,0,0
q-tip,5,5,0,0.0,0.0,work the angles,0,0,0
dilated peoples,25,16,0,0.0,0.0,work the angles,0,0,0
dilated peoples,385,224,2,0.005194805194805195,0.008928571428571428,work the angles,0,0,0
dilated peoples,8,6,0,0.0,0.0,world is yours,0,0,0
agu aka mr. voodoo,186,117,4,0.021505376344086023,0.03418803418803419,world is yours,0,0,0
chappelle's show,63,32,0,0.0,0.0,wrap it up tight,2004-01-01,2004,1
redman,705,474,3,0.00425531914893617,0.006329113924050633,1990 now,2018-08-23,2018,8
redman,545,304,5,0.009174311926605505,0.01644736842105263,2 tears in a bucket,0,0,0
krs one,138,75,0,0.0,0.0,5 boroughs,0,0,0
vigilante,108,52,0,0.0,0.0,5 boroughs,0,0,0
buckshot,74,41,0,0.0,0.0,5 boroughs,0,0,0
keith murray,151,81,1,0.006622516556291391,0.012345679012345678,5 boroughs,0,0,0
cam'ron,90,60,3,0.03333333333333333,0.05,5 boroughs,0,0,0
killah priest,114,74,1,0.008771929824561403,0.013513513513513514,5 boroughs,0,0,0
prodigy,94,51,1,0.010638297872340425,0.0196078431372549,5 boroughs,0,0,0
redman,73,41,0,0.0,0.0,5 boroughs,0,0,0
reverand run,114,58,0,0.0,0.0,5 boroughs,0,0,0
all,69,44,0,0.0,0.0,5 boroughs,0,0,0
d goody,291,176,3,0.010309278350515464,0.017045454545454544,7th floor villains,0,0,0
redman,701,388,8,0.011412268188302425,0.020618556701030927,a day of sooperman lover,1992-09-22,1992,9
redman,508,260,1,0.001968503937007874,0.0038461538461538464,all i do,2010-12-07,2010,12
man,51,33,0,0.0,0.0,all i do,2010-12-07,2010,12
faith evans,570,286,1,0.0017543859649122807,0.0034965034965034965,all i do,2010-12-07,2010,12
diezzel don,684,388,5,0.007309941520467836,0.01288659793814433,and u know that,0,0,0
scarface,639,374,4,0.006259780907668232,0.0106951871657754,and yo,2000-10-03,2000,10
redman,69,39,0,0.0,0.0,and yo,2000-10-03,2000,10
