food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
wine,1,in2ition,1,1,miss you,2014-11-10,2014,11,Beverages
rump,1,in2ition,1,1,mo' juice,1996-01-01,1996,1,Pork Products
rump,1,d.j. cli-n-tel,1,1,mo' juice,1996-01-01,1996,1,Pork Products
flavor,1,d.j. cli-n-tel,1,1,mo' juice,1996-01-01,1996,1,
juice,11,d.j. cli-n-tel,1,11,mo' juice,1996-01-01,1996,1,Baby Foods
cheddar,1,king t,1,1,monay,0,0,0,Dairy and Egg Products
cream,1,king t,1,1,monay,0,0,0,Dairy and Egg Products
meal,1,king t,1,1,monay,0,0,0,Baked Products
dessert,1,king t,1,1,moonlight murderer,0,0,0,Baby Foods
bacon,1,rbx,1,1,mr. officer,0,0,0,Pork Products
fizz,1,rbx,1,1,mr. officer,0,0,0,
donut,1,rbx,1,1,mr. officer,0,0,0,
syrup,1,sly and nikki grier,1,1,mr. prescription,0,0,0,Sweets
food,3,nikki grier,1,3,mumble rap,2019-04-25,2019,4,
drink,1,nikki grier,1,1,mumble rap,2019-04-25,2019,4,
jelly,1,nikki grier,1,1,mumble rap,2019-04-25,2019,4,Sweets
dough,1,ms. roq,1,1,murder ink,1999-11-16,1999,11,
dough,1,dr. dre,1,1,murder ink - instrumental version,0,0,0,
ice,1,dr. dre,1,1,murder was the case intro,0,0,0,
ice cube,1,dr. dre,1,1,murder was the case intro,0,0,0,
gin,1,snoop doggy dogg,1,1,murder was the case (remix),1994-10-15,1994,10,
juice,1,snoop doggy dogg,1,1,murder was the case (remix),1994-10-15,1994,10,Baby Foods
goose,1,snoop doggy dogg,1,1,murder was the case (remix),1994-10-15,1994,10,Poultry Products
candy,5,mike jones,1,5,my 64,2007-04-24,2007,4,Sweets
syrup,2,mike jones,1,2,my 64,2007-04-24,2007,4,Sweets
apple,3,mike jones,1,3,my 64,2007-04-24,2007,4,Fruits and Fruit Juices
ice,1,mike jones,1,1,my 64,2007-04-24,2007,4,
candy apple,3,mike jones,-1,-3,my 64,2007-04-24,2007,4,
sugar,1,lil wayne,1,1,my name is,2015-11-26,2015,11,Sweets
ricearoni,1,lil wayne,1,1,my name is,2015-11-26,2015,11,"Meals, Entrees, and Side Dishes"
honey,1,lil wayne,1,1,my name is,2015-11-26,2015,11,Sweets
nut,1,lil wayne,1,1,my name is,2015-11-26,2015,11,Nut and Seed Products
cheerio,1,lil wayne,1,1,my name is,2015-11-26,2015,11,Breakfast Cereals
fry,1,lil wayne,1,1,my name is,2015-11-26,2015,11,
tasty,1,lil wayne,1,1,my name is,2015-11-26,2015,11,
honey nut,1,lil wayne,-1,-1,my name is,2015-11-26,2015,11,
spam,1,dj spuddzz,1,1,my name is,2019-06-14,2019,6,
water,1,donga,1,1,my name is donga,2019-01-17,2019,1,Beverages
water,1,failurehatesyou,1,1,my name is donga,2019-01-17,2019,1,Beverages
bran,2,brannan-leigh,1,2,my name is [freestyle] (originally by eminem),2018-03-13,2018,3,
fish,2,brannan-leigh,1,2,my name is [freestyle] (originally by eminem),2018-03-13,2018,3,Finfish and Shellfish Products
nut,1,wordplay da flyest mc,1,1,my name is (remix),2017-03-15,2017,3,Nut and Seed Products
chicken,1,joshter jay,1,1,my name is (short version),2019-03-17,2019,3,Poultry Products
goat,1,big niq,1,1,my name is (tv torrance x big niq remix),2018-12-19,2018,12,Dairy and Egg Products
peanut,1,callum adams,1,1,my name is / you better be sorry,0,0,0,Legumes and Legume Products
mm,1,callum adams,1,1,my name is / you better be sorry,0,0,0,
chicken,2,joshter jay,1,2,my name is / you better be sorry,0,0,0,Poultry Products
bread,1,joshter jay,1,1,my name is / you better be sorry,0,0,0,Baked Products
dessert,1,joshter jay,1,1,my name is / you better be sorry,0,0,0,Baby Foods
ice,2,c.i.a.,1,2,my posse,0,0,0,
beef,1,c.i.a.,1,1,my posse,0,0,0,Beef Products
ice cube,2,c.i.a.,1,2,my posse,0,0,0,
cake,1,m0nst3r,1,1,namast3,2013-10-22,2013,10,Baked Products
crepe,1,m0nst3r,1,1,namast3,2013-10-22,2013,10,
chocolate,1,dr. dre,1,1,nas is coming,1996-07-02,1996,7,Sweets
chocolate,1,nas,1,1,nas is coming,1996-07-02,1996,7,Sweets
nut,1,nas,1,1,nas is coming,1996-07-02,1996,7,Nut and Seed Products
nacho,1,nas,1,1,nas is coming,1996-07-02,1996,7,Fast Foods
cheese,1,nas,1,1,nas is coming,1996-07-02,1996,7,Dairy and Egg Products
fruit,1,nas,1,1,nas is coming,1996-07-02,1996,7,Baby Foods
biscuit,1,nas,1,1,nas is coming,1996-07-02,1996,7,Fast Foods
chicken,1,nas,1,1,nas is coming,1996-07-02,1996,7,Poultry Products
cognac,1,nas,1,1,nas is coming,1996-07-02,1996,7,
kernel,1,nas,1,1,nas is coming,1996-07-02,1996,7,Vegetables and Vegetable Products
dough,1,nas,1,1,nas is coming,1996-07-02,1996,7,
jack daniel,1,nas,2,2,nas is coming,1996-07-02,1996,7,
nacho cheese,1,nas,-1,-1,nas is coming,1996-07-02,1996,7,Snacks
macaroni,1,swift,1,1,nasty mind,2001-06-19,2001,6,Cereal Grains and Pasta
goat,1,kuniva,1,1,nasty mind,2001-06-19,2001,6,Dairy and Egg Products
honey,1,kon artis,1,1,nasty mind,2001-06-19,2001,6,Sweets
meat,1,bizarre,1,1,nasty mind,2001-06-19,2001,6,Baby Foods
ice,1,dr. dre & ice cube,1,1,natural born killaz,1994-10-15,1994,10,
ice,1,dr. dre,1,1,natural born killaz,1994-10-15,1994,10,
nut,1,dr. dre ice cube,1,1,natural born killaz,1994-10-15,1994,10,Nut and Seed Products
nut,1,ice cube dr. dre,1,1,natural born killaz,1994-10-15,1994,10,Nut and Seed Products
chocolate,1,dr. dre ice cube,1,1,natural born killaz,1994-10-15,1994,10,Sweets
mushroom,1,dr. dre,1,1,natural born killaz,1994-10-15,1994,10,Vegetables and Vegetable Products
ice cube,1,dr. dre & ice cube,1,1,natural born killaz,1994-10-15,1994,10,
ice cube,1,dr. dre,1,1,natural born killaz,1994-10-15,1994,10,
water,1,signature,1,1,negative minds,2014-08-31,2014,8,Beverages
meat,1,signature,1,1,negative minds,2014-08-31,2014,8,Baby Foods
octopus,1,signature,1,1,negative minds,2014-08-31,2014,8,Finfish and Shellfish Products
mountain dew,1,signature,2,2,negative minds,2014-08-31,2014,8,
pita,1,nie jestem big w,1,1,new balance,2018-12-24,2018,12,Baked Products
flavor,1,kidrasil,1,1,new beginning,2018-06-15,2018,6,
juice,1,kurupt,1,1,"new york, new york",1995-09-17,1995,9,Baby Foods
cocoa,1,kurupt,1,1,"new york, new york",1995-09-17,1995,9,Sweets
pit,1,kurupt,1,1,"new york, new york",1995-09-17,1995,9,
deli,1,busta rhymes,1,1,new york shit,2006-06-09,2006,6,Sausages and Luncheon Meats
cocoa,1,busta rhymes,1,1,new york shit,2006-06-09,2006,6,Sweets
ice,1,busta rhymes,1,1,new york shit,2006-06-09,2006,6,
salt,1,busta rhymes,1,1,new york shit,2006-06-09,2006,6,Spices and Herbs
pan,1,dr. dre,1,1,next level (coors light commercial),0,0,0,
honey,1,michel'le,1,1,nicety,0,0,0,Sweets
flavor,1,nick grant,1,1,nick grant freestyle (2017),2017-05-09,2017,5,
banana,1,nick grant,1,1,nick grant freestyle (2017),2017-05-09,2017,5,Fruits and Fruit Juices
marmalade,1,nick grant,1,1,nick grant freestyle (2017),2017-05-09,2017,5,Sweets
nut,1,nick grant,1,1,nick grant freestyle (2017),2017-05-09,2017,5,Nut and Seed Products
cream,1,dr. dre,1,1,nigga like me,0,0,0,Dairy and Egg Products
dough,1,jay z,1,1,nigga like me,0,0,0,
drink,1,tha dogg pound,1,1,niggas don't give a fuck,1993-06-29,1993,6,
nut,1,tha dogg pound,1,1,niggas don't give a fuck,1993-06-29,1993,6,Nut and Seed Products
burger,1,dr. dre,1,1,niggaz 4 life,1991-05-28,1991,5,
cracker,2,eazy-e,1,2,niggaz 4 life,1991-05-28,1991,5,Baked Products
bread,1,50 cent,1,1,nightmares,0,0,0,Baked Products
peeled,1,50 cent,1,1,nightmares,0,0,0,Nut and Seed Products
meat,1,havoc,1,1,nightmares,0,0,0,Baby Foods
food,1,ron-loc,1,1,"#nightmare #snoopdogg, #chrisbrown, #lilwayne, #worldwide, #dissrecord",2014-01-01,2014,1,
soy,1,misael belveder,1,1,ninguna diversion,0,0,0,Baby Foods
fish,1,emkew,1,1,no brainer,2019-06-14,2019,6,Finfish and Shellfish Products
herb,1,blackstreet,1,1,no diggity,1996-09-09,1996,9,Beverages
honey,1,dr. dre,1,1,no diggity,1996-09-09,1996,9,Sweets
flavor,1,dr. dre,1,1,no diggity,1996-09-09,1996,9,
rump,1,dr. dre,1,1,no diggity,1996-09-09,1996,9,Pork Products
grain,2,travis scott,1,2,no bystanders,2018-08-03,2018,8,
fried,1,travis scott,1,1,no bystanders,2018-08-03,2018,8,Poultry Products
herb,1,otherside,1,1,no diggity,2016-02-10,2016,2,Beverages
honey,1,blackstreet,1,1,no diggity (all star remix),0,0,0,Sweets
flavor,1,blackstreet,1,1,no diggity (all star remix),0,0,0,
rump,1,blackstreet,1,1,no diggity (all star remix),0,0,0,Pork Products
honey,1,blackstreet,1,1,no diggity (radio version),0,0,0,Sweets
flavor,1,blackstreet,1,1,no diggity (radio version),0,0,0,
rump,1,blackstreet,1,1,no diggity (radio version),0,0,0,Pork Products
honey,1,blackstreet,1,1,no diggity (will remix),0,0,0,Sweets
flavor,1,blackstreet,1,1,no diggity (will remix),0,0,0,
rump,1,blackstreet,1,1,no diggity (will remix),0,0,0,Pork Products
tasty,1,tgt,1,1,no fun,2013-08-20,2013,8,
ice,1,eazy-e,1,1,no more ?'s (west coast classics radio),0,0,0,
beer,1,eazy-e,1,1,no more ?'s (west coast classics radio),0,0,0,Beverages
ice cube,1,eazy-e,1,1,no more ?'s (west coast classics radio),0,0,0,
nut,1,​the d.o.c.,1,1,no one can do it better,1989-08-01,1989,8,Nut and Seed Products
roasted,1,​the d.o.c.,1,1,no one can do it better,1989-08-01,1989,8,Poultry Products
ice,2,​the d.o.c.,1,2,no one can do it better,1989-08-01,1989,8,
ice cube,2,​the d.o.c.,1,2,no one can do it better,1989-08-01,1989,8,
beef,1,bishop lamont,1,1,no stoppin' carson,0,0,0,Beef Products
red hots,1,bishop lamont,2,2,no stoppin' carson,0,0,0,
gin,1,hittman,1,1,not many days left,0,0,0,
mm,1,mary j. blige,1,1,not today,2004-03-03,2004,3,
sugar,3,j.j. fad,1,3,now really,1988-07-05,1988,7,Sweets
spice,4,j.j. fad,1,4,now really,1988-07-05,1988,7,Spices and Herbs
chocolate,1,fabolous,1,1,now what,2003-11-04,2003,11,Sweets
beef,3,game,1,3,nuthin' but a game thang,2004-09-28,2004,9,Beef Products
drink,1,game,1,1,nuthin' but a game thang,2004-09-28,2004,9,
cream,1,game,1,1,nuthin' but a game thang,2004-09-28,2004,9,Dairy and Egg Products
cookie,1,slim penis & big dicky,1,1,nuthin but a gay thang,0,0,0,Baked Products
collard,1,dr. dre,1,1,nuthin’ but a g thang,1992-11-19,1992,11,Vegetables and Vegetable Products
collard,1,snoop dogg,1,1,nuthin’ but a g thang,1992-11-19,1992,11,Vegetables and Vegetable Products
collard,1,,1,1,nuthin’ but a g thang,1992-11-19,1992,11,Vegetables and Vegetable Products
cookie,1,dr. dre,1,1,nuthin’ but a g thang,1992-11-19,1992,11,Baked Products
collard green,1,dr. dre,1,1,nuthin’ but a g thang,1992-11-19,1992,11,
collard green,1,snoop dogg,1,1,nuthin’ but a g thang,1992-11-19,1992,11,
collard green,1,,1,1,nuthin’ but a g thang,1992-11-19,1992,11,
collard,1,dr. dre,1,1,nuthin' but a 'g' thang (freestyle mix),0,0,0,Vegetables and Vegetable Products
cookie,1,dr. dre,1,1,nuthin' but a 'g' thang (freestyle mix),0,0,0,Baked Products
collard green,1,dr. dre,1,1,nuthin' but a 'g' thang (freestyle mix),0,0,0,
pit,1,millertski,1,1,"nuthin' but a ""g"" thang (remix)",0,0,0,
cheese,1,millertski,1,1,"nuthin' but a ""g"" thang (remix)",0,0,0,Dairy and Egg Products
cottage cheese,1,millertski,1,1,"nuthin' but a ""g"" thang (remix)",0,0,0,Dairy and Egg Products
orange,1,n.w.a,1,1,off topic,2017-05-23,2017,5,Fruits and Fruit Juices
soda,1,n.w.a,1,1,off topic,2017-05-23,2017,5,Baked Products
orange soda,1,n.w.a,-1,-1,off topic,2017-05-23,2017,5,
cheese,1,dr. dre,1,1,og's theme,2009-07-11,2009,7,Dairy and Egg Products
goose,1,jay-z,1,1,oh my god,2006-11-21,2006,11,Poultry Products
ice,1,jay-z,1,1,oh my god,2006-11-21,2006,11,
water,1,jay-z,1,1,oh my god,2006-11-21,2006,11,Beverages
ice cube,1,jay-z,1,1,oh my god,2006-11-21,2006,11,
spice,1,bishop lamont,1,1,oh my god!!,2008-08-26,2008,8,Spices and Herbs
candy,1,50 cent,1,1,"ok, you're right",2009-05-19,2009,5,Sweets
pit,1,sansar salvo,1,1,öldür ya da öl,0,0,0,
drink,1,the game,1,1,one blood,2006-07-24,2006,7,
beef,3,the game,1,3,one blood,2006-07-24,2006,7,Beef Products
vitamin,1,tha dogg pound,1,1,one by one,1995-10-31,1995,10,
nut,1,kurupt,1,1,one by one,1995-10-31,1995,10,Nut and Seed Products
nut,1,dr. dre,1,1,one less bitch,1991-05-28,1991,5,Nut and Seed Products
water,1,anderson .paak,1,1,one shot one kill,2015-08-07,2015,8,Beverages
nut,1,jon connor,1,1,one shot one kill,2015-08-07,2015,8,Nut and Seed Products
drink,1,mr. insecto sheep,1,1,one year,2014-06-29,2014,6,
beer,2,mr. insecto sheep,1,2,one year,2014-06-29,2014,6,Beverages
drinking,1,mr. insecto sheep,1,1,one year,2014-06-29,2014,6,Beverages
caviar,1,kokane,1,1,on the boulevard,2001-11-06,2001,11,Finfish and Shellfish Products
drink,1,havoc,1,1,outta control (remix),2005-08-06,2005,8,
drink,1,50 cent,1,1,outta control (remix),2005-08-06,2005,8,
juice,1,50 cent,1,1,outta control (remix),2005-08-06,2005,8,Baby Foods
gin,1,50 cent,1,1,outta control (remix),2005-08-06,2005,8,
dough,1,50 cent,1,1,outta control (remix),2005-08-06,2005,8,
sugar,1,prodigy,1,1,outta control (remix),2005-08-06,2005,8,Sweets
gin,1,ant banks,1,1,packin' a gun,0,0,0,
flavor,2,george clinton,1,2,paint the white house black,0,0,0,
bean,1,george clinton,1,1,paint the white house black,0,0,0,Legumes and Legume Products
food,1,george clinton,1,1,paint the white house black,0,0,0,
ice,1,george clinton,1,1,paint the white house black,0,0,0,
chili,1,george clinton,1,1,paint the white house black,0,0,0,"Soups, Sauces, and Gravies"
ice cube,1,george clinton,1,1,paint the white house black,0,0,0,
arroz,1,ayax,1,1,pa' los del barrio*,0,0,0,
juice,1,arabian prince,1,1,panic zone,1987-08-13,1987,8,Baby Foods
ice,1,n.w.a,1,1,panic zone,1987-08-13,1987,8,
ice cube,1,n.w.a,1,1,panic zone,1987-08-13,1987,8,
ice,1,ice cube,1,1,parental discretion iz advised,1988-08-08,1988,8,
beef,1,eazy-e,1,1,parental discretion iz advised,1988-08-08,1988,8,Beef Products
ice cube,1,ice cube,1,1,parental discretion iz advised,1988-08-08,1988,8,
ice,1,ice cube,1,1,parental discretion iz advised (clean),1988-08-08,1988,8,
beef,1,eazy-e,1,1,parental discretion iz advised (clean),1988-08-08,1988,8,Beef Products
ice cube,1,ice cube,1,1,parental discretion iz advised (clean),1988-08-08,1988,8,
nut,1,dr. dre,1,1,pause 4 porno,1999-11-16,1999,11,Nut and Seed Products
nut,1,dr. dre,1,1,pause 4 porno - instrumental version,0,0,0,Nut and Seed Products
milk,1,nas,1,1,phone tap,1997-10-21,1997,10,Dairy and Egg Products
bean,1,jpegmafia,1,1,​phone tap freestyle,0,0,0,Legumes and Legume Products
cheese,2,jpegmafia,1,2,​phone tap freestyle,0,0,0,Dairy and Egg Products
patty,1,jpegmafia,1,1,​phone tap freestyle,0,0,0,Poultry Products
juice,1,jpegmafia,1,1,​phone tap freestyle,0,0,0,Baby Foods
earl grey,1,jpegmafia,2,2,​phone tap freestyle,0,0,0,
drink,1,50 cent,1,1,p.i.m.p (g-unit remix),2003-07-01,2003,7,
bread,1,50 cent,1,1,p.i.m.p (g-unit remix),2003-07-01,2003,7,Baked Products
butter,1,snoop dogg,1,1,p.i.m.p (g-unit remix),2003-07-01,2003,7,Dairy and Egg Products
pecan,1,snoop dogg,1,1,p.i.m.p (g-unit remix),2003-07-01,2003,7,Nut and Seed Products
cheese,1,lloyd banks,1,1,p.i.m.p (g-unit remix),2003-07-01,2003,7,Dairy and Egg Products
butter pecan,1,snoop dogg,-1,-1,p.i.m.p (g-unit remix),2003-07-01,2003,7,Sweets
butter,1,50 cent,1,1,p.i.m.p. (remix),2003-08-12,2003,8,Dairy and Egg Products
pecan,1,50 cent,1,1,p.i.m.p. (remix),2003-08-12,2003,8,Nut and Seed Products
honey,1,50 cent,1,1,p.i.m.p. (remix),2003-08-12,2003,8,Sweets
butter pecan,1,50 cent,-1,-1,p.i.m.p. (remix),2003-08-12,2003,8,Sweets
malt,1,watsky,1,1,pale kid raps fast,0,0,0,Sweets
reeses,1,watsky,1,1,pale kid raps fast,0,0,0,Sweets
malt liquor,1,watsky,-1,-1,pale kid raps fast,0,0,0,
reeses piece,1,watsky,1,1,pale kid raps fast,0,0,0,
kit kat,1,watsky,2,2,pale kid raps fast,0,0,0,
drink,1,50 cent,1,1,p.i.m.p.,2003-08-12,2003,8,
bread,2,50 cent,1,2,p.i.m.p.,2003-08-12,2003,8,Baked Products
champagne,1,50 cent,1,1,p.i.m.p.,2003-08-12,2003,8,
water,1,the d.o.c.,1,1,playboy,0,0,0,Beverages
herb,2,cadillac seville,1,2,playboy,0,0,0,Beverages
drink,1,cadillac seville,1,1,playboy,0,0,0,
taco,1,six2,1,1,playboy,0,0,0,Spices and Herbs
soft taco,1,six2,1,1,playboy,0,0,0,Baked Products
sugar,1,tairrie b,1,1,player,0,0,0,Sweets
honey,1,tairrie b,1,1,player,0,0,0,Sweets
candy,1,the game,1,1,play the game,2005-06-19,2005,6,Sweets
merlot,1,dr. dre,1,1,popped off,2012-01-01,2012,1,Beverages
gin,1,dr. dre,1,1,popped off,2012-01-01,2012,1,
tonic,1,dr. dre,1,1,popped off,2012-01-01,2012,1,
drink,3,unknown and dr. dre,1,3,popped off,2012-01-01,2012,1,
drink,4,unknown dr. dre,1,4,popped off,2012-01-01,2012,1,
champagne,1,t.i,1,1,popped off,2012-01-01,2012,1,
brandy,1,50 cent,1,1,poppin' them thangs,2003-11-04,2003,11,
ice,1,50 cent,1,1,poppin' them thangs,2003-11-04,2003,11,
ice,1,young buck,1,1,poppin' them thangs,2003-11-04,2003,11,
beef,1,young buck,1,1,poppin' them thangs,2003-11-04,2003,11,Beef Products
calico,1,young buck,1,1,poppin' them thangs,2003-11-04,2003,11,
pan,6,henock cortes,1,6,pour mes tchoraveurs,2014-09-14,2014,9,
water,1,canibus,1,1,power 106 freestyle,2005-01-01,2005,1,Beverages
ale,3,mapa,1,3,przepraszam,2018-09-09,2018,9,
drink,2,royce da 5'9'’,1,2,psycho,2010-05-30,2010,5,
water,1,royce da 5'9'’,1,1,psycho,2010-05-30,2010,5,Beverages
beef,1,royce da 5'9'’,1,1,psycho,2010-05-30,2010,5,Beef Products
food,1,royce da 5'9'’,1,1,psycho,2010-05-30,2010,5,
alcohol,1,royce da 5'9'’,1,1,psycho,2010-05-30,2010,5,Spices and Herbs
melon,1,royce da 5'9'’,1,1,psycho,2010-05-30,2010,5,Fruits and Fruit Juices
baby food,1,royce da 5'9'’,1,1,psycho,2010-05-30,2010,5,
beef,1,ron-loc,1,1,"""#psychologicaldetoxification"" #preachersofla #dissrecord",0,0,0,Beef Products
gin,1,snoop dogg,1,1,pump pump,1993-11-23,1993,11,
flavor,1,snoop dogg,1,1,pump pump,1993-11-23,1993,11,
biscuit,1,lil' malik,1,1,pump pump,1993-11-23,1993,11,Fast Foods
toaster,1,dr. dre,1,1,puppet master,1997-03-04,1997,3,
peeled,1,b-real,1,1,puppet master,1997-03-04,1997,3,Nut and Seed Products
steak,1,dj quik,1,1,quiker-said-than-dunn,1999-12-09,1999,12,Beef Products
goat,1,rap critic,1,1,rap-libs: guilty conscience,2015-08-13,2015,8,Dairy and Egg Products
drink,1,rap critic,1,1,rap-libs: guilty conscience,2015-08-13,2015,8,
biscuit,1,rap critic,1,1,rap-libs: guilty conscience,2015-08-13,2015,8,Fast Foods
rice,1,tøne (the real one),1,1,rappersain'tsh!t,0,0,0,Cereal Grains and Pasta
ice,1,tøne (the real one),1,1,rappersain'tsh!t,0,0,0,
nut,2,dr. dre,1,2,rat-tat-tat-tat,1992-12-15,1992,12,Nut and Seed Products
nut,2,snoop dogg,1,2,rat-tat-tat-tat,1992-12-15,1992,12,Nut and Seed Products
dough,1,dr. dre,1,1,rat-tat-tat-tat,1992-12-15,1992,12,
dough,1,snoop dogg,1,1,rat-tat-tat-tat,1992-12-15,1992,12,
nut,2,dr. dre,1,2,rat-tat-tat-tat (original version),1992-12-15,1992,12,Nut and Seed Products
dough,1,dr. dre,1,1,rat-tat-tat-tat (original version),1992-12-15,1992,12,
cracker,1,dr. dre,1,1,rat-tat-tat-tat (original version),1992-12-15,1992,12,Baked Products
nut,1,dat nigga daz,1,1,reality,1995-10-31,1995,10,Nut and Seed Products
fish,1,sandman,1,1,real niggas,0,0,0,Finfish and Shellfish Products
pan,1,pusha t,1,1,real niggas,0,0,0,
peanut,1,pusha t,1,1,real niggas,0,0,0,Legumes and Legume Products
butter,1,pusha t,1,1,real niggas,0,0,0,Dairy and Egg Products
peanut butter,1,pusha t,-1,-1,real niggas,0,0,0,Legumes and Legume Products
ostrich,1,mc ren,1,1,real niggaz,1990-05-29,1990,5,Poultry Products
snail,1,mc ren,1,1,real niggaz don't die,1991-05-28,1991,5,Finfish and Shellfish Products
cheese,1,mc ren,1,1,real niggaz don't die,1991-05-28,1991,5,Dairy and Egg Products
ostrich,1,mc ren,1,1,real niggaz (lp version),1991-05-28,1991,5,Poultry Products
deli,1,mc ren,1,1,remind me (intro) (turkish translation),2017-12-15,2017,12,Sausages and Luncheon Meats
lamb,1,gwen stefani,1,1,rich girl,2004-12-14,2004,12,"Lamb, Veal, and Game Products"
lamb,1,eve,1,1,rich girl,2004-12-14,2004,12,"Lamb, Veal, and Game Products"
bread,1,tha dogg pound,1,1,"ridin', slipin' and slidin'",1995-10-31,1995,10,Baked Products
dough,3,tha dogg pound,1,3,"ridin', slipin' and slidin'",1995-10-31,1995,10,
drink,1,xzibit,1,1,right on,2002-10-01,2002,10,
cheese,1,freeway,1,1,role model,0,0,0,Dairy and Egg Products
egg,1,freeway,1,1,role model,0,0,0,Dairy and Egg Products
butter,1,freeway,1,1,role model,0,0,0,Dairy and Egg Products
fry,1,freeway,1,1,role model,0,0,0,
food,1,freeway,1,1,role model,0,0,0,
meat,1,freeway,1,1,role model,0,0,0,Baby Foods
roast,1,freeway,1,1,role model,0,0,0,Beef Products
cheese egg,1,freeway,-1,-1,role model,0,0,0,
orange,2,freeway,1,2,role model [eminem remix/cover],2014-07-04,2014,7,Fruits and Fruit Juices
juice,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Baby Foods
sprite,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Beverages
candy,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Sweets
batter,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Poultry Products
cracker,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Baked Products
bean,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Legumes and Legume Products
rice,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Cereal Grains and Pasta
burrito,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Fast Foods
tostitos,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,"Soups, Sauces, and Gravies"
doritos,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,
drinking,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Beverages
pancake,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Baked Products
banana,1,freeway,1,1,role model [eminem remix/cover],2014-07-04,2014,7,Fruits and Fruit Juices
orange juice,1,freeway,-1,-1,role model [eminem remix/cover],2014-07-04,2014,7,Fruits and Fruit Juices
bud light,1,freeway,2,2,role model [eminem remix/cover],2014-07-04,2014,7,Beverages
cheddar,2,snoop dogg,1,2,round here,2006-11-21,2006,11,Dairy and Egg Products
mcdonalds,1,chi chill,1,1,russia girl,2019-12-23,2019,12,Fast Foods
cheese,1,50 cent,1,1,ryder music,2005-03-03,2005,3,Dairy and Egg Products
ice,1,50 cent,1,1,ryder music,2005-03-03,2005,3,
ice,1,joris blomme,1,1,sally,2001-07-17,2001,7,
ice,2,bilal,1,2,sally,2001-07-17,2001,7,
chicken,1,dr. dre,1,1,san halo remix dr. dre the next epsiode,0,0,0,Poultry Products
donut,1,n.w.a,1,1,sa prize (fuck tha police - part 2),1990-05-29,1990,5,
chicken,1,eve,1,1,satisfaction,2003-02-25,2003,2,Poultry Products
cake,1,marsha ambrosius,1,1,dr. dre,2015-08-07,2015,8,Baked Products
cake,1,dr. dre,1,1,dr. dre,2015-08-07,2015,8,Baked Products
gin,1,snoop dogg,1,1,dr. dre,2015-08-07,2015,8,
juice,1,snoop dogg,1,1,dr. dre,2015-08-07,2015,8,Baby Foods
beer,1,pat stay,1,1,save me,2011-05-20,2011,5,Beverages
water,1,bright campa,1,1,save the world,2019-04-20,2019,4,Beverages
cooking,1,bright campa,1,1,save the world,2019-04-20,2019,4,Beverages
stew,1,bright campa,1,1,save the world,2019-04-20,2019,4,American Indian/Alaska Native Foods
cracker,1,a-game,1,1,say what you say/99 problems [diss],2013-06-25,2013,6,Baked Products
donut,1,martin luther,1,1,screw the catholic church,2019-11-01,2019,11,
flavor,1,king henry viii,1,1,screw the catholic church,2019-11-01,2019,11,
cereal,1,the d.o.c.,1,1,serial killa,1993-11-23,1993,11,Breakfast Cereals
cereal,1,snoop dogg,1,1,serial killa,1993-11-23,1993,11,Breakfast Cereals
vanilla,1,lloyd banks,1,1,serial killa,1993-11-23,1993,11,Sweets
bacardi,1,ice cube,1,1,she's a skag,0,0,0,
ice,2,ice cube,1,2,she's a skag,0,0,0,
fish,1,sir jinx,1,1,she's a skag,0,0,0,Finfish and Shellfish Products
honey,1,sir jinx,1,1,she's a skag,0,0,0,Sweets
ice cube,2,ice cube,1,2,she's a skag,0,0,0,
nut,2,mc ren,1,2,she swallowed it,1991-05-28,1991,5,Nut and Seed Products
snapper,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,Finfish and Shellfish Products
vanilla,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,Sweets
cherry,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,Fruits and Fruit Juices
snack,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,Snacks
meat,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,Baby Foods
chicken,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,Poultry Products
snack bar,1,mc ren,1,1,she swallowed it,1991-05-28,1991,5,
tea,1,shillz da realz,1,1,shillz da realz freestyle (frank151: that grown man),2002-01-01,2002,1,Beverages
lime,1,t.i. as dr. dre,1,1,shit popped off,2009-02-20,2009,2,Sweets
gin,1,t.i.,1,1,shit popped off,2009-02-20,2009,2,
