artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
2 chainz,352,179,0,0.0,0.0,we fukin it up,2015-01-27,2015,1
2 chainz,316,158,1,0.0031645569620253164,0.006329113924050633,we gettin' money 2,2014-07-17,2014,7
lil keke,121,69,0,0.0,0.0,we gettin' money 2,2014-07-17,2014,7
ludacris,196,115,2,0.01020408163265306,0.017391304347826087,we got,2003-10-07,2003,10
i-20,172,97,0,0.0,0.0,we got,2003-10-07,2003,10
tity boi,177,104,1,0.005649717514124294,0.009615384615384616,we got,2003-10-07,2003,10
chingy,185,111,1,0.005405405405405406,0.009009009009009009,we got,2003-10-07,2003,10
raekwon,125,76,0,0.0,0.0,weight droppin',0,0,0
dolla boy,241,138,0,0.0,0.0,weight droppin',0,0,0
playaz circle,64,35,0,0.0,0.0,weight droppin',0,0,0
2 chainz,44,26,3,0.06818181818181818,0.11538461538461539,weight droppin',0,0,0
dolla boy,80,44,0,0.0,0.0,welcome aboard (interlude),0,0,0
2 chainz,173,86,1,0.005780346820809248,0.011627906976744186,we own it (fast and furious) by 2 chainz,0,0,0
wiz khalifa,381,182,0,0.0,0.0,we own it (fast and furious) by 2 chainz,0,0,0
playaz circle,467,237,2,0.004282655246252677,0.008438818565400843,we workin',2007-10-30,2007,10
worl,404,224,0,0.0,0.0,what's going on,2020-02-07,2020,2
2 chainz,141,80,1,0.0070921985815602835,0.0125,what's going on,2020-02-07,2020,2
young dolph,23,11,0,0.0,0.0,what yo life like,2016-08-26,2016,8
young dolph,339,187,2,0.0058997050147492625,0.0106951871657754,what yo life like,2016-08-26,2016,8
2 chainz,113,64,0,0.0,0.0,what yo life like,2016-08-26,2016,8
fabolous,294,139,0,0.0,0.0,when i feel like it (exclusive),0,0,0
2 chainz,217,124,1,0.004608294930875576,0.008064516129032258,when i feel like it (exclusive),0,0,0
2 chainz,331,170,1,0.0030211480362537764,0.0058823529411764705,where u been,2013-09-09,2013,9
2 chainz,323,151,1,0.0030959752321981426,0.006622516556291391,where u been,2013-09-09,2013,9
wiz khalifa,421,207,0,0.0,0.0,we own it (fast & furious),2013-05-23,2013,5
2 chainz,319,161,0,0.0,0.0,we own it (fast & furious),2013-05-23,2013,5
2 chainz,508,250,0,0.0,0.0,whip & a chain,2016-09-30,2016,9
de la soul,90,54,0,0.0,0.0,whoodeeni,2016-05-20,2016,5
posdnous,193,98,0,0.0,0.0,whoodeeni,2016-05-20,2016,5
2 chainz,259,145,0,0.0,0.0,whoodeeni,2016-05-20,2016,5
dave,252,144,8,0.031746031746031744,0.05555555555555555,whoodeeni,2016-05-20,2016,5
de la soul,3,3,0,0.0,0.0,who the fuck is that?,2007-12-18,2007,12
dolla dolla,24,16,0,0.0,0.0,who the fuck is that?,2007-12-18,2007,12
dolla,430,246,4,0.009302325581395349,0.016260162601626018,who the fuck is that?,2007-12-18,2007,12
tay dizm,76,37,0,0.0,0.0,who the fuck is that?,2007-12-18,2007,12
cam'ron,88,48,0,0.0,0.0,why wait,2015-10-30,2015,10
wiz khalifa,195,90,0,0.0,0.0,why wait,2015-10-30,2015,10
berner,96,52,0,0.0,0.0,why wait,2015-10-30,2015,10
2 chainz,136,78,1,0.007352941176470588,0.01282051282051282,why wait,2015-10-30,2015,10
nick cannon presents: wild 'n out,297,166,4,0.013468013468013467,0.024096385542168676,wildstyle #503,0,0,0
steve aoki & dvbbs,4,4,0,0.0,0.0,without u,2017-04-28,2017,4
2 chainz,228,120,0,0.0,0.0,without u,2017-04-28,2017,4
2 chainz,221,125,1,0.004524886877828055,0.008,wuda cuda shuda,2014-05-05,2014,5
lil boosie,155,88,0,0.0,0.0,wuda cuda shuda,2014-05-05,2014,5
2 chainz,309,162,3,0.009708737864077669,0.018518518518518517,xanny,2015-01-27,2015,1
skooly,146,88,1,0.00684931506849315,0.011363636363636364,xanny,2015-01-27,2015,1
cap 1,192,116,4,0.020833333333333332,0.034482758620689655,xanny,2015-01-27,2015,1
swae lee,241,136,0,0.0,0.0,yacht master,2016-12-10,2016,12
2 chainz,144,78,1,0.006944444444444444,0.01282051282051282,yacht master,2016-12-10,2016,12
2 chainz,130,86,2,0.015384615384615385,0.023255813953488372,y'all ain't got nothin on me,2011-07-06,2011,7
cory gunz,319,179,2,0.006269592476489028,0.0111731843575419,y'all ain't got nothin on me,2011-07-06,2011,7
mike will made-it,5,4,0,0.0,0.0,y'all ain't ready,2017-03-24,2017,3
2 chainz,471,311,2,0.004246284501061571,0.006430868167202572,y'all ain't ready,2017-03-24,2017,3
playaz circle,95,74,0,0.0,0.0,yeah we gettin rich,2009-09-29,2009,9
tity boi,163,105,3,0.018404907975460124,0.02857142857142857,yeah we gettin rich,2009-09-29,2009,9
dolla boy,177,101,3,0.01694915254237288,0.0297029702970297,yeah we gettin rich,2009-09-29,2009,9
ludacris,152,95,0,0.0,0.0,yeah we gettin rich,2009-09-29,2009,9
2 chainz,61,37,0,0.0,0.0,yes,2018-03-16,2018,3
louisa,457,231,0,0.0,0.0,yes,2018-03-16,2018,3
2 chainz,61,37,0,0.0,0.0,yes (zac samuel remix),2018-04-06,2018,4
louisa,438,222,0,0.0,0.0,yes (zac samuel remix),2018-04-06,2018,4
chinx drugs,168,92,0,0.0,0.0,you already,2014-07-21,2014,7
vado,192,131,1,0.005208333333333333,0.007633587786259542,you already,2014-07-21,2014,7
2 chainz,88,50,0,0.0,0.0,you already,2014-07-21,2014,7
ace hood,104,58,0,0.0,0.0,you already,2014-07-21,2014,7
jallal,426,205,0,0.0,0.0,you don't know,2017-07-12,2017,7
2 chainz,60,30,0,0.0,0.0,you don't know,2017-07-12,2017,7
2 chainz,321,176,6,0.018691588785046728,0.03409090909090909,you in luv wit her,2016-08-05,2016,8
yfn lucci,308,156,0,0.0,0.0,you in luv wit her,2016-08-05,2016,8
yfn lucci,15,10,0,0.0,0.0,yuck! - chopped not slopped,0,0,0
2 chainz,555,311,6,0.010810810810810811,0.01929260450160772,yuck! - chopped not slopped,0,0,0
wiz khalifa,40,40,0,0.0,0.0,zipped up,0,0,0
rock genius,1076,557,9,0.008364312267657992,0.01615798922800718,#14 chance the rapper's acid rap & vic mensa's innanetape,0,0,0
dj pablo b,294,174,0,0.0,0.0,2014 freestyle,2014-01-10,2014,1
dj pablo b,111,82,0,0.0,0.0,2016 beats 1 interview with zane lowe,2016-05-24,2016,5
chance the rapper,10673,5127,3,0.000281083106905275,0.0005851375073142189,2016 beats 1 interview with zane lowe,2016-05-24,2016,5
stephen colbert,326,189,0,0.0,0.0,2017 emmy awards opening song,2017-09-17,2017,9
chance the rapper,103,58,1,0.009708737864077669,0.017241379310344827,2017 emmy awards opening song,2017-09-17,2017,9
stephen colbert,140,69,0,0.0,0.0,2017 grammy's best new artist speech,2017-02-12,2017,2
stephen colbert,127,56,0,0.0,0.0,2017 grammy's best rap album speech,2017-02-12,2017,2
stephen colbert,56,32,0,0.0,0.0,2017 grammy's best rap performance speech,2017-02-12,2017,2
stephen colbert,6,6,1,0.16666666666666666,0.16666666666666666,2017 in australia 2016 in chi,2016-12-31,2016,12
stephen colbert,6,6,1,0.16666666666666666,0.16666666666666666,2017 (in australia) - a poem,2016-12-31,2016,12
chance the rapper,257,134,0,0.0,0.0,22 offs,2012-04-03,2012,4
chance the rapper,417,223,3,0.007194244604316547,0.013452914798206279,5 year plan,2019-07-26,2019,7
randy newman,120,66,0,0.0,0.0,5 year plan,2019-07-26,2019,7
eryn allen kane,6,6,0,0.0,0.0,abcs song remix,2017-05-29,2017,5
chance the rapper,6,6,0,0.0,0.0,abcs song remix,2017-05-29,2017,5
eryn allen kane,12,12,0,0.0,0.0,acid rain,2016-05-21,2016,5
chance the rapper,12,12,0,0.0,0.0,acid rain,2016-05-21,2016,5
young mugz,510,285,3,0.0058823529411764705,0.010526315789473684,acid rain,2016-05-21,2016,5
aryan sagar,173,78,0,0.0,0.0,acid rain remix,2017-01-13,2017,1
chance the rapper,220,140,0,0.0,0.0,"14,400 minutes",2012-04-03,2012,4
keith david,377,177,3,0.007957559681697613,0.01694915254237288,4 quarters in the black (skit),2019-07-26,2019,7
peter cottontale,170,85,0,0.0,0.0,65th & ingleside,2018-07-19,2018,7
chance the rapper,463,263,2,0.004319654427645789,0.0076045627376425855,65th & ingleside,2018-07-19,2018,7
chance the rapper,448,248,2,0.004464285714285714,0.008064516129032258,acid rain,2013-02-22,2013,2
chance the rapper,370,210,2,0.005405405405405406,0.009523809523809525,all day long,2019-07-26,2019,7
john legend,204,112,0,0.0,0.0,all day long,2019-07-26,2019,7
snakehips,158,96,5,0.03164556962025317,0.052083333333333336,all my friends,2015-10-21,2015,10
tinashe,108,53,1,0.009259259259259259,0.018867924528301886,all my friends,2015-10-21,2015,10
chance the rapper,155,85,0,0.0,0.0,all my friends,2015-10-21,2015,10
snakehips,114,70,0,0.0,0.0,all night (kaytranada extended joint),0,0,0
chance the rapper,226,109,20,0.08849557522123894,0.1834862385321101,all night (kaytranada extended joint),0,0,0
knox fortune,117,54,21,0.1794871794871795,0.3888888888888889,all night (louis the child remix),2017-01-01,2017,1
chance the rapper,258,139,2,0.007751937984496124,0.014388489208633094,all night (louis the child remix),2017-01-01,2017,1
chance the rapper,6,6,0,0.0,0.0,all night (louis the child remix),2017-01-01,2017,1
children's choir,41,8,3,0.07317073170731707,0.375,all that*,0,0,0
choir,41,8,3,0.07317073170731707,0.375,all that*,0,0,0
chance the rapper,81,53,0,0.0,0.0,all that*,0,0,0
sample,22,15,0,0.0,0.0,all the way,2016-12-22,2016,12
jeremih,378,206,0,0.0,0.0,all the way,2016-12-22,2016,12
chance the rapper,203,116,0,0.0,0.0,all the way,2016-12-22,2016,12
hannibal buress,69,38,0,0.0,0.0,all the way,2016-12-22,2016,12
sulaiman,140,68,0,0.0,0.0,ambitious,2012-10-31,2012,10
lili k.,136,67,0,0.0,0.0,ambitious,2012-10-31,2012,10
chance the rapper,132,84,4,0.030303030303030304,0.047619047619047616,ambitious,2012-10-31,2012,10
chance the rapper,367,181,0,0.0,0.0,amen based freestyle,2015-08-05,2015,8
chance the rapper lil b,9,2,0,0.0,0.0,amen based freestyle,2015-08-05,2015,8
lil b,482,254,6,0.012448132780082987,0.023622047244094488,amen based freestyle,2015-08-05,2015,8
collision amen's in background,48,31,0,0.0,0.0,amen based freestyle,2015-08-05,2015,8
chance the rapper,364,193,0,0.0,0.0,and they say,2017-05-14,2017,5
valee,308,177,6,0.01948051948051948,0.03389830508474576,are u live,2017-12-19,2017,12
choir and chance the rapper,40,32,0,0.0,0.0,are u live,2017-12-19,2017,12
,106,58,1,0.009433962264150943,0.017241379310344827,are u live,2017-12-19,2017,12
jeremih,306,175,6,0.0196078431372549,0.03428571428571429,are u live,2017-12-19,2017,12
chance the rapper,306,175,6,0.0196078431372549,0.03428571428571429,are u live,2017-12-19,2017,12
jeremih & chance,127,94,5,0.03937007874015748,0.05319148936170213,are u live,2017-12-19,2017,12
jeremih & chance,133,113,0,0.0,0.0,artist archive: chance the rapper,0,0,0
genius,863,729,8,0.009269988412514484,0.010973936899862825,artist archive: chance the rapper,0,0,0
lil yachty,843,513,6,0.0071174377224199285,0.011695906432748537,atlanta house freestyle,2019-04-10,2019,4
,189,103,0,0.0,0.0,atlanta house freestyle,2019-04-10,2019,4
chance the rapper,405,246,4,0.009876543209876543,0.016260162601626018,atlanta house freestyle,2019-04-10,2019,4
brandy,431,235,0,0.0,0.0,baby mama,2020-05-01,2020,5
chance the rapper,166,86,1,0.006024096385542169,0.011627906976744186,baby mama,2020-05-01,2020,5
ha ha davis,44,26,0,0.0,0.0,all night,2016-05-12,2016,5
knox fortune,167,83,27,0.16167664670658682,0.3253012048192771,all night,2016-05-12,2016,5
chance the rapper,237,134,2,0.008438818565400843,0.014925373134328358,all night,2016-05-12,2016,5
chance the rapper,504,308,2,0.003968253968253968,0.006493506493506494,angels,2015-10-26,2015,10
saba,147,101,0,0.0,0.0,angels,2015-10-26,2015,10
vocals,8,6,0,0.0,0.0,angels,2015-10-26,2015,10
action bronson,417,224,4,0.009592326139088728,0.017857142857142856,baby blue,2015-03-02,2015,3
chance the rapper,170,88,3,0.01764705882352941,0.03409090909090909,baby blue,2015-03-02,2015,3
zane lowe,4,4,0,0.0,0.0,baby blue,2015-03-02,2015,3
ybn cordae,450,248,8,0.017777777777777778,0.03225806451612903,bad idea,2019-06-17,2019,6
chance the rapper,178,100,3,0.016853932584269662,0.03,bad idea,2019-06-17,2019,6
brandy,58,41,0,0.0,0.0,ballin flossin,2019-07-26,2019,7
dj casper,143,83,0,0.0,0.0,ballin flossin,2019-07-26,2019,7
shawn mendes,154,74,0,0.0,0.0,ballin flossin,2019-07-26,2019,7
chance the rapper,328,209,7,0.021341463414634148,0.03349282296650718,ballin flossin,2019-07-26,2019,7
shawn mendes,86,44,0,0.0,0.0,ballin flossin,2019-07-26,2019,7
the o'my's,294,142,6,0.02040816326530612,0.04225352112676056,baskets,2018-07-17,2018,7
lil b & chance the rapper,63,40,0,0.0,0.0,beautiful chicago (based freestyle),0,0,0
lil b,163,87,0,0.0,0.0,beautiful chicago (based freestyle),0,0,0
keith jenkins,158,74,0,0.0,0.0,beautiful chicago (based freestyle),0,0,0
chance the rapper,221,111,0,0.0,0.0,beautiful chicago (based freestyle),0,0,0
instrumentality,323,175,2,0.006191950464396285,0.011428571428571429,beddy bye,2009-03-03,2009,3
jeremih,373,221,1,0.002680965147453083,0.004524886877828055,big kid again,2017-12-19,2017,12
chance the rapper,190,118,0,0.0,0.0,big kid again,2017-12-19,2017,12
chicago childrens choir,168,92,0,0.0,0.0,big kid again,2017-12-19,2017,12
housefires,559,346,0,0.0,0.0,blessings (live),2019-07-12,2019,7
chance the rapper,645,393,3,0.004651162790697674,0.007633587786259542,blessings (the save money prayer),2016-02-19,2016,2
uno hype,174,96,0,0.0,0.0,bombay state of mind,2012-07-10,2012,7
​oddcouple,10,8,1,0.1,0.125,bombay state of mind,2012-07-10,2012,7
hassani kwess,160,102,2,0.0125,0.0196078431372549,bombay state of mind,2012-07-10,2012,7
chance the rapper,181,104,1,0.0055248618784530384,0.009615384615384616,bombay state of mind,2012-07-10,2012,7
freeway,193,116,1,0.0051813471502590676,0.008620689655172414,bombay state of mind,2012-07-10,2012,7
the o'my's,65,35,1,0.015384615384615385,0.02857142857142857,bout a dolla,2012-08-07,2012,8
chuck inglish,180,90,1,0.005555555555555556,0.011111111111111112,bout a dolla,2012-08-07,2012,8
chip tha ripper,115,57,0,0.0,0.0,bout a dolla,2012-08-07,2012,8
chance the rapper,150,85,2,0.013333333333333334,0.023529411764705882,bout a dolla,2012-08-07,2012,8
twista,197,93,1,0.005076142131979695,0.010752688172043012,bout a dolla,2012-08-07,2012,8
chance the rapper,623,355,6,0.009630818619582664,0.016901408450704224,brain cells,2012-04-03,2012,4
chance the rapper,710,420,7,0.009859154929577466,0.016666666666666666,brain cells (demo),0,0,0
chance the rapper,614,351,6,0.009771986970684038,0.017094017094017096,brain cells live,2011-08-27,2011,8
taylor bennett,457,252,0,0.0,0.0,taylor bennett,2015-11-19,2015,11
broad shoulders lyrics - taylor bennett,114,64,0,0.0,0.0,taylor bennett,2015-11-19,2015,11
chance the rapper,106,56,1,0.009433962264150943,0.017857142857142856,taylor bennett,2015-11-19,2015,11
jamila woods,223,129,0,0.0,0.0,blessings,2016-05-06,2016,5
chance the rapper,475,275,1,0.002105263157894737,0.0036363636363636364,blessings,2016-05-06,2016,5
byron cage,87,46,0,0.0,0.0,blessings,2016-05-06,2016,5
chance the rapper,180,103,1,0.005555555555555556,0.009708737864077669,burnthecity,2012-07-09,2012,7
chance the rapper,11,7,0,0.0,0.0,butter kisses,2018-10-20,2018,10
dua lipa,439,275,11,0.025056947608200455,0.04,butter kisses,2018-10-20,2018,10
dua lipa,209,124,0,0.0,0.0,chance the rapper - acid rap: #12 on top 50 albums of 2013,0,0,0
pitchfork,104,57,0,0.0,0.0,chance the rapper - acid rap: #12 on top 50 albums of 2013,0,0,0
chance the rapper,70,39,2,0.02857142857142857,0.05128205128205128,chance the rapper doritos commericial,2019-01-29,2019,1
chance the rapper,62,41,1,0.016129032258064516,0.024390243902439025,chance the rapper festivals 2014,2014-01-01,2014,1
chance the rapper,558,316,4,0.007168458781362007,0.012658227848101266,chance the rapper freestyle on sway in the morning,2013-06-20,2013,6
oyster magazine,1337,697,13,0.009723261032161555,0.018651362984218076,chance the rapper oyster magazine interview,0,0,0
oyster magazine,19,14,0,0.0,0.0,"chance the rapper, partynextdoor chart with free mixtapes",0,0,0
billboard,190,123,0,0.0,0.0,"chance the rapper, partynextdoor chart with free mixtapes",0,0,0
chance the rapper,197,107,0,0.0,0.0,chance the rapper's #sogonechallenge,2016-08-10,2016,8
chance the rapper,230,127,2,0.008695652173913044,0.015748031496062992,chance the rapper vibin with einer bankz at coachella,2018-04-19,2018,4
chance the rapper,37,20,4,0.10810810810810811,0.2,chance the wrapper,2016-10-04,2016,10
chance the rapper,148,91,2,0.013513513513513514,0.02197802197802198,chicago,2018-02-02,2018,2
steve g. lover,329,189,3,0.00911854103343465,0.015873015873015872,"""children and monsters"" freestyle: say something",0,0,0
chance the rapper,482,301,0,0.0,0.0,chain smoker,2013-04-30,2013,4
chance the rapper,6,6,1,0.16666666666666666,0.16666666666666666,chance's australia poem,2016-12-31,2016,12
jeremih,222,95,2,0.009009009009009009,0.021052631578947368,chi town christmas,2016-12-22,2016,12
chance the rapper,86,51,3,0.03488372093023256,0.058823529411764705,chi town christmas,2016-12-22,2016,12
chance the rapper,229,143,0,0.0,0.0,clean up,2015-04-28,2015,4
towkio,353,188,0,0.0,0.0,clean up,2015-04-28,2015,4
the stairwells,210,131,5,0.023809523809523808,0.03816793893129771,cocao butter kisses,0,0,0
chance the rapper,370,232,17,0.04594594594594595,0.07327586206896551,cocoa butter kiss,2013-01-01,2013,1
vic mensa,252,153,4,0.015873015873015872,0.026143790849673203,cocoa butter kiss,2013-01-01,2013,1
twista,223,117,1,0.004484304932735426,0.008547008547008548,cocoa butter kiss,2013-01-01,2013,1
47shawnn,286,177,1,0.0034965034965034965,0.005649717514124294,cold showers,2019-10-07,2019,10
the o'my's,75,45,0,0.0,0.0,cold stares,2015-02-27,2015,2
chance the rapper,179,92,1,0.00558659217877095,0.010869565217391304,cold stares,2015-02-27,2015,2
chris redd,264,127,0,0.0,0.0,"come back, barack",2017-11-18,2017,11
chance the rapper,296,157,0,0.0,0.0,"come back, barack",2017-11-18,2017,11
kenan thompson,384,197,0,0.0,0.0,"come back, barack",2017-11-18,2017,11
all,229,132,0,0.0,0.0,"come back, barack",2017-11-18,2017,11
chance the rapper,315,164,3,0.009523809523809525,0.018292682926829267,coming for your spot,2012-03-06,2012,3
justin bieber,521,254,0,0.0,0.0,confident,2013-12-09,2013,12
chance the rapper,184,118,1,0.005434782608695652,0.00847457627118644,confident,2013-12-09,2013,12
justin bieber,19,19,0,0.0,0.0,conundrum,0,0,0
george mackaveli,547,312,1,0.0018281535648994515,0.003205128205128205,conundrum,0,0,0
pnb rock,411,152,0,0.0,0.0,cross me,2019-05-24,2019,5
ed sheeran,440,179,0,0.0,0.0,cross me,2019-05-24,2019,5
chance the rapper,124,68,0,0.0,0.0,cross me,2019-05-24,2019,5
ed sheeran,472,143,0,0.0,0.0,cross me (m-22 remix),2019-06-21,2019,6
bj the chicago kid,400,203,11,0.0275,0.054187192118226604,church,2015-08-14,2015,8
buddy,72,44,0,0.0,0.0,church,2015-08-14,2015,8
chance the rapper,115,81,1,0.008695652173913044,0.012345679012345678,church,2015-08-14,2015,8
buddy chance the rapper,109,69,0,0.0,0.0,church,2015-08-14,2015,8
chance the rapper,384,246,17,0.044270833333333336,0.06910569105691057,cocoa butter kisses,2013-04-30,2013,4
vic mensa,260,161,4,0.015384615384615385,0.024844720496894408,cocoa butter kisses,2013-04-30,2013,4
twista,225,116,1,0.0044444444444444444,0.008620689655172414,cocoa butter kisses,2013-04-30,2013,4
chance the rapper,63,37,0,0.0,0.0,cold stares (ish illa),0,0,0
mick jenkins,274,162,8,0.029197080291970802,0.04938271604938271,cross roads,2013-07-20,2013,7
chance the rapper,181,97,3,0.016574585635359115,0.030927835051546393,cross roads,2013-07-20,2013,7
vic mensa,172,107,0,0.0,0.0,cross roads,2013-07-20,2013,7
instrumentality,213,129,1,0.004694835680751174,0.007751937984496124,cruisin',2010-02-20,2010,2
,337,170,1,0.002967359050445104,0.0058823529411764705,cuba (instagram song 4),2020-04-23,2020,4
rap genius ranch,1097,607,9,0.008204193254329991,0.014827018121911038,day 3 (sxsw cypher),0,0,0
instrumentality,358,194,3,0.008379888268156424,0.015463917525773196,dear chicago summer,0,0,0
chance the rapper,216,109,0,0.0,0.0,dear theodosia (reprise),2016-12-02,2016,12
francis and the lights,88,44,0,0.0,0.0,dear theodosia (reprise),2016-12-02,2016,12
,35,19,0,0.0,0.0,dear theodosia (reprise),2016-12-02,2016,12
chance the rapper & francis and the lights,92,58,0,0.0,0.0,dear theodosia (reprise),2016-12-02,2016,12
instrumentality,499,253,2,0.004008016032064128,0.007905138339920948,doctor oz,2010-02-20,2010,2
chance the rapper,408,198,1,0.0024509803921568627,0.005050505050505051,do my dance based freestyle,2015-08-05,2015,8
lil b,517,252,6,0.01160541586073501,0.023809523809523808,do my dance based freestyle,2015-08-05,2015,8
lil b,4,4,0,0.0,0.0,dope25,2017-06-06,2017,6
lil arliss,218,138,0,0.0,0.0,dope25,2017-06-06,2017,6
jeremih,196,100,3,0.015306122448979591,0.03,down wit that,2017-12-19,2017,12
chance the rapper,407,161,0,0.0,0.0,down wit that,2017-12-19,2017,12
ben gibbard,117,62,0,0.0,0.0,do you remember,2019-07-26,2019,7
chance the rapper,277,166,0,0.0,0.0,do you remember,2019-07-26,2019,7
ben gibbard,23,12,0,0.0,0.0,do you remember ft. kevin,2019-09-01,2019,9
chance the rapper,23,12,0,0.0,0.0,do you remember ft. kevin,2019-09-01,2019,9
kevin spring,198,102,3,0.015151515151515152,0.029411764705882353,do you remember ft. kevin,2019-09-01,2019,9
elle varner,40,14,0,0.0,0.0,d.r.a.m. sings special,2016-05-13,2016,5
d.r.a.m.,40,14,0,0.0,0.0,d.r.a.m. sings special,2016-05-13,2016,5
elle varner,430,234,1,0.002325581395348837,0.004273504273504274,dream. a poem by reaux marquez,2017-07-29,2017,7
d.r.a.m.,430,234,1,0.002325581395348837,0.004273504273504274,dream. a poem by reaux marquez,2017-07-29,2017,7
sterling hayes,142,71,0,0.0,0.0,drowsiness,2018-05-08,2018,5
sterling hayes,166,94,0,0.0,0.0,drowsiness,2018-05-08,2018,5
chance the rapper,146,91,2,0.0136986301369863,0.02197802197802198,drowsiness,2018-05-08,2018,5
tinashe,386,209,3,0.007772020725388601,0.014354066985645933,ecstasy (remix),2013-01-29,2013,1
dj casper,16,14,0,0.0,0.0,eternal,2019-07-26,2019,7
chance the rapper,411,237,4,0.009732360097323601,0.016877637130801686,eternal,2019-07-26,2019,7
smino,179,97,2,0.0111731843575419,0.020618556701030927,eternal,2019-07-26,2019,7
chance the rapper,2,2,0,0.0,0.0,eternal,2019-07-26,2019,7
chance the rapper,18,10,0,0.0,0.0,even if it hurts,2019-07-26,2019,7
slum village,89,50,0,0.0,0.0,everybody's something,2013-04-30,2013,4
chance the rapper,470,294,2,0.00425531914893617,0.006802721088435374,everybody's something,2013-04-30,2013,4
bj the chicago kid,64,54,0,0.0,0.0,everybody's something,2013-04-30,2013,4
saba,131,74,0,0.0,0.0,everybody's something,2013-04-30,2013,4
chance the rapper,242,122,5,0.02066115702479339,0.040983606557377046,fam and foolies,2014-07-09,2014,7
sulaiman,160,94,1,0.00625,0.010638297872340425,fam and foolies,2014-07-09,2014,7
vic mensa,152,87,1,0.006578947368421052,0.011494252873563218,family,2012-04-03,2012,4
chance the rapper,423,237,1,0.002364066193853428,0.004219409282700422,family,2012-04-03,2012,4
sulaiman,172,87,1,0.005813953488372093,0.011494252873563218,family,2012-04-03,2012,4
the lights,32,16,0,0.0,0.0,family for,2017-12-19,2017,12
francis,32,16,0,0.0,0.0,family for,2017-12-19,2017,12
chance the rapper,277,161,8,0.02888086642599278,0.049689440993788817,family for,2017-12-19,2017,12
jeremih,88,34,0,0.0,0.0,family for,2017-12-19,2017,12
jeremih & chance,32,16,0,0.0,0.0,family for,2017-12-19,2017,12
the dells,36,11,0,0.0,0.0,family matters,2015-10-13,2015,10
chance the rapper,142,54,0,0.0,0.0,family matters,2015-10-13,2015,10
chance the rapper,112,61,0,0.0,0.0,family matters,2015-10-13,2015,10
teddy jackson chance the rapper,106,39,0,0.0,0.0,family matters,2015-10-13,2015,10
macie stewart,106,39,0,0.0,0.0,family matters,2015-10-13,2015,10
sample,106,39,0,0.0,0.0,family matters,2015-10-13,2015,10
,56,22,0,0.0,0.0,family matters,2015-10-13,2015,10
,148,146,1,0.006756756756756757,0.00684931506849315,family matters tour dates,2015-10-10,2015,10
chance the rapper,148,146,1,0.006756756756756757,0.00684931506849315,family matters tour dates,2015-10-10,2015,10
teddy jackson chance the rapper,148,146,1,0.006756756756756757,0.00684931506849315,family matters tour dates,2015-10-10,2015,10
sample,148,146,1,0.006756756756756757,0.00684931506849315,family matters tour dates,2015-10-10,2015,10
macie stewart,148,146,1,0.006756756756756757,0.00684931506849315,family matters tour dates,2015-10-10,2015,10
​clipping.,30,12,0,0.0,0.0,fat fingers,2016-10-28,2016,10
daveed diggs,311,184,1,0.003215434083601286,0.005434782608695652,fat fingers,2016-10-28,2016,10
dnd,824,418,4,0.0048543689320388345,0.009569377990430622,fear,2017-07-13,2017,7
pia mia,242,124,0,0.0,0.0,fight for you,2014-03-11,2014,3
chance the rapper,129,65,0,0.0,0.0,fight for you,2014-03-11,2014,3
lil herb,390,214,0,0.0,0.0,fight or flight (remix),2014-08-30,2014,8
sample,48,32,0,0.0,0.0,fight or flight (remix),2014-08-30,2014,8
common,127,79,2,0.015748031496062992,0.02531645569620253,fight or flight (remix),2014-08-30,2014,8
chance the rapper,151,83,0,0.0,0.0,fight or flight (remix),2014-08-30,2014,8
eryn allen kane,54,35,1,0.018518518518518517,0.02857142857142857,finish line / drown,2016-05-12,2016,5
chance the rapper,351,199,2,0.005698005698005698,0.010050251256281407,finish line / drown,2016-05-12,2016,5
t-pain,79,47,0,0.0,0.0,finish line / drown,2016-05-12,2016,5
noname,160,81,1,0.00625,0.012345679012345678,finish line / drown,2016-05-12,2016,5
choir,150,77,5,0.03333333333333333,0.06493506493506493,finish line / drown,2016-05-12,2016,5
kirk franklin,103,50,1,0.009708737864077669,0.02,finish line / drown,2016-05-12,2016,5
chance the rapper,24,12,0,0.0,0.0,every little thing i do (remix),0,0,0
chance the rapper,79,42,1,0.012658227848101266,0.023809523809523808,every little thing i do (remix),0,0,0
ken,9,4,0,0.0,0.0,everything's good (good ass outro),2013-04-30,2013,4
chance the rapper,9,4,0,0.0,0.0,everything's good (good ass outro),2013-04-30,2013,4
chance the rapper,485,277,2,0.004123711340206186,0.007220216606498195,everything's good (good ass outro),2013-04-30,2013,4
chance the rapper,18,10,0,0.0,0.0,fire is plan,0,0,0
reeseynem,432,244,0,0.0,0.0,first day out,2019-09-27,2019,9
chance the rapper,105,57,1,0.009523809523809525,0.017543859649122806,first day out,2019-09-27,2019,9
lil b,1117,611,2,0.0017905102954341987,0.0032733224222585926,first mixtape based freestyle,2015-08-05,2015,8
chance the rapper,1244,672,2,0.001607717041800643,0.002976190476190476,first mixtape based freestyle,2015-08-05,2015,8
chance the rapper,746,359,3,0.004021447721179625,0.008356545961002786,first world problems,2017-09-26,2017,9
daniel caesar,176,55,0,0.0,0.0,first world problems,2017-09-26,2017,9
