food_description,food_description_word_length,food_words_included,food_word_net_effect_value
irish cream,2.0,1.0,1
irish creme,2.0,1.0,1
israeli couscous,2.0,1.0,1
italian baguette,2.0,1.0,1
italian biscotti,2.0,1.0,1
italian bread,2.0,1.0,1
italian breadstick,2.0,1.0,1
italian cake,2.0,1.0,1
italian cookie,2.0,1.0,1
italian cooky,2.0,1.0,1
italian dessert,2.0,1.0,1
italian dressing,2.0,1.0,1
italian espresso,2.0,1.0,1
italian gelato,2.0,1.0,1
italian herb,2.0,1.0,1
italian ice,2.0,1.0,1
italian lasagna,2.0,1.0,1
italian marinade,2.0,1.0,1
italian marinara,2.0,1.0,1
italian sauce,2.0,1.0,1
italian sausage,2.0,1.0,1
italian seasoned,2.0,1.0,1
italian seasoning,2.0,1.0,1
italian vinaigrette,2.0,1.0,1
jack daniel,2.0,0.0,2
jackfruit,1.0,1.0,1
jagerbomb,1.0,1.0,1
jaggery,1.0,1.0,1
jala jala,2.0,1.0,1
jalapeno,1.0,1.0,1
jalapeno cheddar,2.0,2.0,-1
jalapeno cheese,2.0,2.0,-1
jalapeno cheeseburger,2.0,2.0,-1
jalapeno cornbread,2.0,2.0,-1
jalapeno dip,2.0,1.0,1
jalapeno dog,2.0,1.0,1
jalapeno hummus,2.0,2.0,-1
jalapeno hushpuppy,2.0,2.0,-1
jalapeno jam,2.0,1.0,1
jalapeno jelly,2.0,2.0,-1
jalapeno mustard,2.0,2.0,-1
jalapeno olive,2.0,2.0,-1
jalapeno pepper,2.0,2.0,-1
jalapeno pickle,2.0,2.0,-1
jalapeno popper,2.0,1.0,1
jalapeno salsa,2.0,2.0,-1
jalapeno salt,2.0,2.0,-1
jalapeno sauce,2.0,2.0,-1
jambalaya,1.0,1.0,1
japanese eggplant,2.0,1.0,1
japanese matcha,2.0,1.0,1
japanese mochi,2.0,1.0,1
japanese peanut,2.0,1.0,1
japanese plum,2.0,1.0,1
japanese tea,2.0,1.0,1
jarlsberg,1.0,1.0,1
jarritos,1.0,1.0,1
jasmati,1.0,1.0,1
jasmati rice,2.0,2.0,-1
jasmine,1.0,1.0,1
jasmine rice,2.0,2.0,-1
jasmine tea,2.0,2.0,-1
java,1.0,1.0,1
java chip,2.0,1.0,1
java chunk,2.0,1.0,1
jawbreaker,1.0,1.0,1
jelly,1.0,1.0,1
jelly bean,2.0,2.0,-1
jelly belly,2.0,1.0,1
jelly candy,2.0,2.0,-1
jelly egg,2.0,2.0,-1
jelly fish,2.0,2.0,-1
jelly heart,2.0,1.0,1
jelly pumpkin,2.0,2.0,-1
jelly rabbit,2.0,2.0,-1
jelly ring,2.0,1.0,1
jelly roll,2.0,1.0,1
jelly sandwich,2.0,2.0,-1
jelly slice,2.0,1.0,1
jellybeans,1.0,1.0,1
jellyfish,1.0,1.0,1
jerk chicken,2.0,1.0,1
jerk marinade,2.0,1.0,1
jerk sauce,2.0,1.0,1
jerk seasoning,2.0,1.0,1
jerky,1.0,1.0,1
jerky seasoning,2.0,2.0,-1
jerusalem artichoke,1.0,1.0,1
jicama,1.0,1.0,1
jim beam,2.0,0.0,2
johnny cake,2.0,1.0,1
johnnycake,1.0,1.0,1
jolly rancher,2.0,0.0,2
jordan almond,2.0,1.0,1
judi cake,2.0,1.0,1
judicakes,1.0,1.0,1
juice,1.0,1.0,1
juice beverage,2.0,2.0,-1
juice drink,2.0,2.0,-1
juicy juice,2.0,1.0,1
jujube,1.0,1.0,1
jujyfruits,1.0,1.0,1
julienne,1.0,1.0,1
julienne beet,2.0,2.0,-1
julienne carrot,2.0,2.0,-1
julienne ham,2.0,2.0,-1
julienne potato,2.0,2.0,-1
jumbo egg,2.0,1.0,1
jumbo frank,2.0,1.0,1
jumbo marshmallow,2.0,1.0,1
jumbo pretzel,2.0,1.0,1
jumbo shrimp,2.0,1.0,1
junior mint,2.0,1.0,1
juniper berry,2.0,1.0,1
kabob,1.0,1.0,1
kabob seasoning,2.0,2.0,-1
kabocha,1.0,1.0,1
kabocha squash,2.0,2.0,-1
kaiser roll,2.0,0.0,2
kalamata,1.0,1.0,1
kalamata feta,2.0,2.0,-1
kalamata fig,2.0,2.0,-1
kalamata olive,2.0,2.0,-1
kale,1.0,1.0,1
kale caesar,2.0,1.0,1
kale pesto,2.0,2.0,-1
kale salad,2.0,2.0,-1
kangaroo,1.0,1.0,1
kataifi,1.0,1.0,1
katsu,1.0,1.0,1
katsu sauce,2.0,2.0,-1
kefir,1.0,1.0,1
kellogg,1.0,1.0,1
kelloggs,1.0,1.0,1
kentucky bourbon,2.0,1.0,1
kernel,1.0,1.0,1
ketchup,1.0,1.0,1
kettle chip,2.0,0.0,2
kettle cooked,2.0,1.0,1
kettle corn,2.0,1.0,1
kettle popcorn,2.0,1.0,1
kettlecorn,1.0,1.0,1
key lime,2.0,1.0,1
keylime,1.0,1.0,1
kfc,1.0,1.0,1
kidney bean,2.0,1.0,1
kielbasa,1.0,1.0,1
kielbasa sausage,2.0,2.0,-1
kikkoman,1.0,1.0,1
kim chi,2.0,0.0,2
kimchee,1.0,1.0,1
kimchee seasoning,2.0,2.0,-1
kimchi,1.0,1.0,1
kimchi seasoning,2.0,2.0,-1
king crab,2.0,1.0,1
king salmon,2.0,1.0,1
kirin,1.0,1.0,1
kit kat,2.0,0.0,2
kitkat,1.0,1.0,1
kiwi,1.0,1.0,1
kiwifruit,1.0,1.0,1
klondike,1.0,1.0,1
kluski,1.0,1.0,1
knackwurst,1.0,1.0,1
knockwurst,1.0,1.0,1
kofta,1.0,1.0,1
kohlrabi,1.0,1.0,1
kolacky,1.0,1.0,1
kolacky cooky,2.0,2.0,-1
kombu,1.0,1.0,1
kombucha,1.0,1.0,1
kombucha tea,2.0,2.0,-1
kopytka,1.0,1.0,1
korean barbecue,2.0,1.0,1
korean bbq,2.0,1.0,1
kosher dill,2.0,1.0,1
kosher pickle,2.0,1.0,1
kosher salt,2.0,1.0,1
kraut,1.0,1.0,1
kugel,1.0,1.0,1
kumquat,1.0,1.0,1
kung pao,2.0,0.0,2
la croix,2.0,0.0,2
lactaid,1.0,1.0,1
lactation cooky,2.0,1.0,1
lactose free,2.0,1.0,1
lady finger,2.0,0.0,2
ladyfinger,1.0,1.0,1
laffy taffy,2.0,1.0,1
lamb,1.0,1.0,1
lamb chop,2.0,0.0,2
lambsquarters,1.0,1.0,1
larabar,1.0,1.0,1
lard,1.0,1.0,1
lasagna,1.0,1.0,1
lasagne,1.0,1.0,1
lassi,1.0,1.0,1
latin seasoning,2.0,1.0,1
latte,1.0,1.0,1
lava cake,2.0,1.0,1
lavash,1.0,1.0,1
lavash bread,2.0,2.0,-1
lavender,1.0,1.0,1
leafy green,2.0,0.0,2
lean cuisine,2.0,1.0,1
leche,1.0,1.0,1
leek,1.0,1.0,1
leek soup,2.0,2.0,-1
lefse,1.0,1.0,1
lemberger,1.0,1.0,1
lemon,1.0,1.0,1
lemon bar,2.0,1.0,1
lemon basil,2.0,2.0,-1
lemon butter,2.0,2.0,-1
lemon buttercream,2.0,2.0,-1
lemon buttermilk,2.0,2.0,-1
lemon cake,2.0,2.0,-1
lemon candy,2.0,2.0,-1
lemon chicken,2.0,2.0,-1
lemon chiffon,2.0,2.0,-1
lemon chocolate,2.0,2.0,-1
lemon cookie,2.0,2.0,-1
lemon cooky,2.0,2.0,-1
lemon cream,2.0,2.0,-1
lemon creme,2.0,2.0,-1
lemon cremes,2.0,2.0,-1
lemon cupcake,2.0,2.0,-1
lemon curd,2.0,2.0,-1
lemon drink,2.0,2.0,-1
lemon drop,2.0,1.0,1
lemon flavored,2.0,2.0,-1
lemon frosted,2.0,2.0,-1
lemon fruit,2.0,2.0,-1
lemon grass,2.0,1.0,1
lemon herb,2.0,2.0,-1
lemon honey,2.0,2.0,-1
lemon ice,2.0,2.0,-1
lemon juice,2.0,2.0,-1
lemon lime,2.0,2.0,-1
lemon meringue,2.0,2.0,-1
lemon peel,2.0,2.0,-1
lemon pepper,2.0,2.0,-1
lemon pie,2.0,2.0,-1
lemon poppy,2.0,2.0,-1
lemon poppyseed,2.0,2.0,-1
lemon rice,2.0,2.0,-1
lemon salt,2.0,2.0,-1
lemon sorbet,2.0,2.0,-1
lemon syrup,2.0,2.0,-1
lemon tart,2.0,2.0,-1
lemon tarte,2.0,2.0,-1
lemon tea,2.0,2.0,-1
lemon vinaigrette,2.0,2.0,-1
lemon wafer,2.0,2.0,-1
lemon waffle,2.0,2.0,-1
lemon zest,2.0,2.0,-1
lemonlime,1.0,1.0,1
lemonade,1.0,1.0,1
lemonade tea,2.0,2.0,-1
lemongrass,1.0,1.0,1
lemongrass chicken,2.0,2.0,-1
lemongrass curry,2.0,2.0,-1
lemongrass sauce,2.0,2.0,-1
lemonhead,1.0,1.0,1
lentejas,1.0,1.0,1
lentil,1.0,1.0,1
lentil burger,2.0,2.0,-1
lentil chip,2.0,1.0,1
lentil cracker,2.0,1.0,1
lentil crisp,2.0,1.0,1
lentil curry,2.0,2.0,-1
lentil soup,2.0,2.0,-1
lettuce,1.0,1.0,1
lettuce wrap,2.0,1.0,1
licorice,1.0,1.0,1
licorice allsorts,2.0,1.0,1
licorice candy,2.0,2.0,-1
licorice chew,2.0,1.0,1
licorice gumdrop,2.0,2.0,-1
licuado,1.0,1.0,1
life saver,2.0,0.0,2
light cream,2.0,1.0,1
lilikoi,1.0,1.0,1
lilikoi jelly,2.0,2.0,-1
lima bean,2.0,1.0,1
limburger,1.0,1.0,1
limburger cheese,2.0,2.0,-1
lime,1.0,1.0,1
lime juice,2.0,2.0,-1
lime margarita,2.0,2.0,-1
lime seltzer,2.0,2.0,-1
lime sherbet,2.0,2.0,-1
lime slice,2.0,1.0,1
lime souffle,2.0,2.0,-1
lime vinaigrette,2.0,2.0,-1
limeade,1.0,1.0,1
limon,1.0,1.0,1
limonada,1.0,1.0,1
limonata,1.0,1.0,1
limoncello,1.0,1.0,1
lingonberry,1.0,1.0,1
lingonberry juice,2.0,2.0,-1
linguine,1.0,1.0,1
linguine pasta,2.0,2.0,-1
linguini,1.0,1.0,1
linseed,1.0,1.0,1
liqueur,1.0,1.0,1
liquid amino,2.0,0.0,2
liquorice,1.0,1.0,1
liquorice allsorts,2.0,1.0,1
liver pate,2.0,1.0,1
liverwurst,1.0,1.0,1
lo mein,2.0,0.0,2
loaf cake,2.0,1.0,1
lobster,1.0,1.0,1
lobster bisque,2.0,2.0,-1
lobster cake,2.0,2.0,-1
lobster chowder,2.0,2.0,-1
lobster gumbo,2.0,2.0,-1
lobster meat,2.0,2.0,-1
lobster ravioli,2.0,2.0,-1
lobster roll,2.0,1.0,1
lobster salad,2.0,2.0,-1
lobster sauce,2.0,2.0,-1
lobster slider,2.0,2.0,-1
lobster tail,2.0,1.0,1
loganberry,1.0,1.0,1
loin chop,2.0,1.0,1
lollipop,1.0,1.0,1
longan,1.0,1.0,1
longaniza,1.0,1.0,1
loquat,1.0,1.0,1
lotus,1.0,1.0,1
lotus chip,2.0,1.0,1
lotus root,2.0,1.0,1
lotus seed,2.0,1.0,1
low carb,2.0,0.0,2
low carbohydrate,2.0,0.0,2
low cholesterol,2.0,0.0,2
low fat,2.0,0.0,2
low sodium,2.0,0.0,2
lowfat,1.0,1.0,1
lowfat milk,2.0,2.0,-1
lowfat yogurt,2.0,2.0,-1
lowsodium,1.0,1.0,1
lox,1.0,1.0,1
lozenge,1.0,1.0,1
lucozade,1.0,1.0,1
luffa,1.0,1.0,1
lumaconi,1.0,1.0,1
lump crabmeat,2.0,1.0,1
lunchables,1.0,1.0,1
lunchmeat,1.0,1.0,1
lupini bean,2.0,1.0,1
lutenica,1.0,1.0,1
lychee,1.0,1.0,1
lychee bobas,2.0,2.0,-1
lychee drink,2.0,2.0,-1
lychee juice,2.0,2.0,-1
lychee martini,2.0,2.0,-1
mm,1.0,1.0,1
mms,1.0,1.0,1
maca powder,2.0,0.0,2
macadamia,1.0,1.0,1
macadamia butter,2.0,2.0,-1
macadamia chocolate,2.0,2.0,-1
macadamia cooky,2.0,2.0,-1
macadamia milk,2.0,2.0,-1
macadamia nut,2.0,2.0,-1
macadamia oil,2.0,2.0,-1
macaroni,1.0,1.0,1
macaroni elbow,2.0,1.0,1
macaroni pasta,2.0,2.0,-1
macaroni salad,2.0,2.0,-1
macarons,1.0,1.0,1
macaroon,1.0,1.0,1
macchiato,1.0,1.0,1
mackerel,1.0,1.0,1
mackerel fillet,2.0,2.0,-1
mackerel salad,2.0,2.0,-1
madalenas,1.0,1.0,1
madeleine,1.0,1.0,1
madeleines,1.0,1.0,1
maduritos,1.0,1.0,1
maduro,1.0,1.0,1
mafalda pasta,2.0,1.0,1
mafalde,1.0,1.0,1
mahi,1.0,1.0,1
mahi fillet,2.0,2.0,-1
mahi mahi,2.0,2.0,-1
mahimahi burger,2.0,2.0,-1
mai tai,2.0,0.0,2
maine lobster,2.0,1.0,1
maiz,1.0,1.0,1
maki roll,2.0,0.0,2
malanga,1.0,1.0,1
malt,1.0,1.0,1
malt ball,2.0,1.0,1
malt beer,2.0,2.0,-1
malt beverage,2.0,2.0,-1
malt cracker,2.0,2.0,-1
malt liquor,2.0,2.0,-1
malt shake,2.0,2.0,-1
malt vinegar,2.0,2.0,-1
malta,1.0,1.0,1
malted,1.0,1.0,1
malted drink,2.0,2.0,-1
malted milk,2.0,2.0,-1
maltose,1.0,1.0,1
manchego,1.0,1.0,1
manchego cheese,2.0,2.0,-1
mandarin juice,2.0,1.0,1
mandarin orange,2.0,1.0,1
mango,1.0,1.0,1
mango chicken,2.0,2.0,-1
mango chile,2.0,2.0,-1
mango chili,2.0,2.0,-1
mango chipotle,2.0,2.0,-1
mango chunk,2.0,1.0,1
mango chutney,2.0,2.0,-1
mango cream,2.0,2.0,-1
mango curry,2.0,2.0,-1
mango dessert,2.0,2.0,-1
mango drink,2.0,2.0,-1
mango flavor,2.0,2.0,-1
mango flavour,2.0,2.0,-1
mango gelato,2.0,2.0,-1
mango jam,2.0,1.0,1
mango juice,2.0,2.0,-1
mango lassi,2.0,2.0,-1
mango lemonade,2.0,2.0,-1
mango limeade,2.0,2.0,-1
mango lollipop,2.0,2.0,-1
mango margarita,2.0,2.0,-1
mango mojito,2.0,2.0,-1
mango nectar,2.0,2.0,-1
mango paste,2.0,1.0,1
mango preserve,2.0,1.0,1
mango punch,2.0,1.0,1
mango salsa,2.0,2.0,-1
mango sherbet,2.0,2.0,-1
mango slice,2.0,1.0,1
mango snack,2.0,2.0,-1
mango soda,2.0,2.0,-1
mango sorbet,2.0,2.0,-1
mango sorbetto,2.0,2.0,-1
mango tango,2.0,1.0,1
mango vinaigrette,2.0,1.0,1
mangoneada,1.0,1.0,1
mangoneada sorbet,2.0,2.0,-1
mangosteen,1.0,1.0,1
manicotti,1.0,1.0,1
manischewitz,1.0,1.0,1
manuka,1.0,1.0,1
manuka honey,2.0,2.0,-1
manzanilla,1.0,1.0,1
manzanilla olive,2.0,2.0,-1
maple,1.0,1.0,1
maple almond,2.0,2.0,-1
maple apple,2.0,2.0,-1
maple bacon,2.0,2.0,-1
maple balsamic,2.0,2.0,-1
maple bbq,2.0,2.0,-1
maple bourbon,2.0,2.0,-1
maple bun,2.0,1.0,1
maple butter,2.0,2.0,-1
maple caramel,2.0,2.0,-1
maple cashew,2.0,2.0,-1
maple chipotle,2.0,2.0,-1
maple cinnamon,2.0,2.0,-1
maple cranberry,2.0,2.0,-1
maple cream,2.0,2.0,-1
maple creme,2.0,2.0,-1
maple crunch,2.0,1.0,1
maple cured,2.0,1.0,1
maple dijon,2.0,2.0,-1
maple donut,2.0,2.0,-1
maple flavor,2.0,2.0,-1
maple flavored,2.0,2.0,-1
maple fudge,2.0,2.0,-1
maple ginger,2.0,2.0,-1
maple glazed,2.0,2.0,-1
maple honey,2.0,2.0,-1
maple icing,2.0,2.0,-1
maple milk,2.0,2.0,-1
maple molasses,2.0,2.0,-1
maple nut,2.0,2.0,-1
maple oat,2.0,2.0,-1
maple pancake,2.0,2.0,-1
maple pecan,2.0,2.0,-1
maple pumpkin,2.0,2.0,-1
maple raisin,2.0,2.0,-1
maple sage,2.0,2.0,-1
maple sausage,2.0,2.0,-1
maple seltzer,2.0,2.0,-1
maple soda,2.0,2.0,-1
maple syrup,2.0,2.0,-1
maple truffle,2.0,2.0,-1
maple turkey,2.0,2.0,-1
maple vanilla,2.0,2.0,-1
maple vinegar,2.0,2.0,-1
maple wafer,2.0,2.0,-1
maple waffle,2.0,2.0,-1
maple walnut,2.0,2.0,-1
maple water,2.0,2.0,-1
maple yogurt,2.0,2.0,-1
maqui,1.0,1.0,1
maqui berry,2.0,2.0,-1
maqui mojito,2.0,2.0,-1
maracuya,1.0,1.0,1
maraschino,1.0,1.0,1
maraschino cherry,2.0,2.0,-1
maraschino syrup,2.0,2.0,-1
marble brownie,2.0,1.0,1
marble cake,2.0,1.0,1
marble fudge,2.0,1.0,1
marble halva,2.0,1.0,1
marble rye,2.0,1.0,1
marcona almond,2.0,1.0,1
margarine,1.0,1.0,1
margarine spread,2.0,1.0,1
margarita,1.0,1.0,1
margarita mix,2.0,1.0,1
margarita mixer,2.0,1.0,1
margarita pizza,2.0,2.0,-1
margherita,1.0,1.0,1
margherita pizza,2.0,2.0,-1
marinade,1.0,1.0,1
marinara,1.0,1.0,1
marinara sauce,2.0,2.0,-1
marmite,1.0,1.0,1
marinate,1.0,1.0,1
marinated,1.0,1.0,1
marinated artichoke,2.0,2.0,-1
marinated asparagus,2.0,2.0,-1
marinated chevre,2.0,2.0,-1
marinated chicken,2.0,2.0,-1
marinated eggplant,2.0,2.0,-1
marinated feta,2.0,2.0,-1
marinated garlic,2.0,2.0,-1
marinated jackfruit,2.0,2.0,-1
marinated mozzarella,2.0,2.0,-1
marinated mushroom,2.0,2.0,-1
marinated mussel,2.0,2.0,-1
marinated olive,2.0,2.0,-1
marinated onion,2.0,2.0,-1
marinated pepperoncini,2.0,2.0,-1
marinated teriyaki,2.0,2.0,-1
marinated tomato,2.0,2.0,-1
marionberry,1.0,1.0,1
marionberry cobbler,2.0,2.0,-1
marionberry pie,2.0,2.0,-1
marionberry preserve,2.0,1.0,1
marionberry syrup,2.0,2.0,-1
marjoram,1.0,1.0,1
marmalade,1.0,1.0,1
marsala,1.0,1.0,1
marsala sauce,2.0,2.0,-1
marshmallow,1.0,1.0,1
marshmallow bunny,2.0,1.0,1
marshmallow candy,2.0,2.0,-1
marshmallow chick,2.0,1.0,1
marshmallow cooky,2.0,2.0,-1
marshmallow cream,2.0,2.0,-1
marshmallow creme,2.0,2.0,-1
marshmallow egg,2.0,2.0,-1
marshmallow flavored,2.0,2.0,-1
marshmallow lollipop,2.0,2.0,-1
marshmallow pie,2.0,2.0,-1
martini,1.0,1.0,1
martini olive,2.0,2.0,-1
martini onion,2.0,2.0,-1
marzipan,1.0,1.0,1
masala,1.0,1.0,1
masala chai,2.0,2.0,-1
masala pea,2.0,2.0,-1
masala tea,2.0,2.0,-1
mascarpone,1.0,1.0,1
mascarpone cheese,2.0,2.0,-1
mashed beetroot,2.0,1.0,1
mashed cauliflower,2.0,1.0,1
mashed potato,2.0,1.0,1
mashed tomato,2.0,1.0,1
massaman,1.0,1.0,1
massaman curry,2.0,2.0,-1
matcha,1.0,1.0,1
matcha latte,2.0,2.0,-1
matcha lemonade,2.0,2.0,-1
matcha mint,2.0,2.0,-1
matcha mochi,2.0,2.0,-1
matzo,1.0,1.0,1
matzo ball,2.0,1.0,1
matzo cracker,2.0,2.0,-1
matzoh ball,2.0,1.0,1
mayo,1.0,1.0,1
mayocoba bean,2.0,2.0,-1
mayonnaise,1.0,1.0,1
mayonnaise dressing,2.0,2.0,-1
mcdonalds,1.0,1.0,1
mcintosh apple,2.0,1.0,1
mcgriddle,1.0,1.0,1
mcmuffin,1.0,1.0,1
meal,1.0,1.0,1
meal replacement,2.0,1.0,1
meat,1.0,1.0,1
meat broth,2.0,2.0,-1
meat lasagna,2.0,2.0,-1
meat loaf,2.0,1.0,1
meat pastry,2.0,2.0,-1
meat pie,2.0,2.0,-1
meat sauce,2.0,2.0,-1
meat seasoning,2.0,2.0,-1
meat snack,2.0,2.0,-1
meat stick,2.0,1.0,1
meat tortellini,2.0,2.0,-1
meatfilled,1.0,1.0,1
meatball,1.0,1.0,1
meatball pizza,2.0,2.0,-1
meatball sauce,2.0,2.0,-1
meatball stew,2.0,2.0,-1
meatball sub,2.0,1.0,1
meatless,1.0,1.0,1
meatless burger,2.0,2.0,-1
meatless chicken,2.0,2.0,-1
meatless meatball,2.0,2.0,-1
meatloaf,1.0,1.0,1
meatloaf seasoning,2.0,2.0,-1
meaty,1.0,1.0,1
mediterranean apricot,2.0,1.0,1
mediterranean baklava,2.0,1.0,1
mediterranean chickpea,2.0,1.0,1
mediterranean cracker,2.0,1.0,1
mediterranean dip,2.0,0.0,2
mediterranean herb,2.0,1.0,1
mediterranean hummus,2.0,1.0,1
mediterranean mint,2.0,1.0,1
mediterranean olive,2.0,1.0,1
mediterranean pickle,2.0,1.0,1
mediterranean risotto,2.0,1.0,1
mediterranean seasoning,2.0,1.0,1
medium salsa,2.0,1.0,1
medjool,1.0,1.0,1
medjool date,2.0,1.0,1
melba,1.0,1.0,1
melba toast,2.0,2.0,-1
mellocream,1.0,1.0,1
mellocreme,1.0,1.0,1
mellow creme,2.0,1.0,1
mellowafers,1.0,1.0,1
mellowcreme,1.0,1.0,1
melon,1.0,1.0,1
melon punch,2.0,1.0,1
melon slice,2.0,1.0,1
melonberry,1.0,1.0,1
memphis barbecue,2.0,1.0,1
memphis bbq,2.0,1.0,1
memphis rub,2.0,1.0,1
mentos,1.0,1.0,1
menudo,1.0,1.0,1
meringata,1.0,1.0,1
meringue,1.0,1.0,1
meringue cookie,2.0,2.0,-1
meringue cooky,2.0,2.0,-1
meringue pie,2.0,2.0,-1
merlot,1.0,1.0,1
mesquite,1.0,1.0,1
mesquite barbecue,2.0,2.0,-1
mesquite barbeque,2.0,2.0,-1
mesquite bbq,2.0,2.0,-1
mesquite beef,2.0,2.0,-1
mesquite powder,2.0,1.0,1
mesquite rub,2.0,1.0,1
mesquite seasoning,2.0,2.0,-1
mettwurst,1.0,1.0,1
mexican chocolate,2.0,1.0,1
mexican coffee,2.0,1.0,1
mexican cola,2.0,1.0,1
mexican cooky,2.0,1.0,1
mexican cream,2.0,1.0,1
mexican rice,2.0,1.0,1
mexican salsa,2.0,1.0,1
mexican seasoning,2.0,1.0,1
mexican spice,2.0,1.0,1
meyer lemon,2.0,1.0,1
michelada,1.0,1.0,1
micheladas,1.0,1.0,1
micro green,2.0,0.0,2
microgreens,1.0,1.0,1
microwave popcorn,2.0,1.0,1
milano,1.0,1.0,1
milano cooky,2.0,2.0,-1
mild salsa,2.0,1.0,1
mild sauce,2.0,1.0,1
milk,1.0,1.0,1
milk caramel,2.0,2.0,-1
milk chocoalte,2.0,2.0,-1
milk chocolate,2.0,2.0,-1
milk dud,2.0,1.0,1
milk powder,2.0,1.0,1
milk shake,2.0,1.0,1
milk straw,2.0,1.0,1
milkshake,1.0,1.0,1
milky,1.0,1.0,1
milky way,2.0,1.0,1
millet,1.0,1.0,1
millet bread,2.0,2.0,-1
millet flour,2.0,2.0,-1
millet seed,2.0,1.0,1
mimosa,1.0,1.0,1
mince,1.0,1.0,1
mince pie,2.0,2.0,-1
minced,1.0,1.0,1
minced cauliflower,2.0,2.0,-1
minced clam,2.0,2.0,-1
minced garlic,2.0,2.0,-1
minced giardiniera,2.0,2.0,-1
minced ginger,2.0,2.0,-1
minced onion,2.0,2.0,-1
minced pimento,2.0,2.0,-1
minced pimiento,2.0,2.0,-1
minced tuna,2.0,2.0,-1
mineral water,2.0,1.0,1
minestrone,1.0,1.0,1
minestrone soup,2.0,2.0,-1
mint,1.0,1.0,1
mint chip,2.0,1.0,1
mint chocolate,2.0,2.0,-1
mint chutney,2.0,2.0,-1
mint cocoa,2.0,2.0,-1
mint cooky,2.0,2.0,-1
mint coulis,2.0,2.0,-1
mint cream,2.0,2.0,-1
mint creme,2.0,2.0,-1
mint drop,2.0,1.0,1
mint fudge,2.0,2.0,-1
mint gum,2.0,2.0,-1
mint jelly,2.0,2.0,-1
mint julep,2.0,2.0,-1
mint lemonade,2.0,2.0,-1
mint oil,2.0,2.0,-1
mint patty,2.0,2.0,-1
mint sauce,2.0,2.0,-1
mint slice,2.0,1.0,1
mint soda,2.0,2.0,-1
mint tea,2.0,2.0,-1
mint thins,2.0,1.0,1
mint truffle,2.0,2.0,-1
mirepoix,1.0,1.0,1
mirin,1.0,1.0,1
miso,1.0,1.0,1
miso broth,2.0,2.0,-1
miso ginger,2.0,2.0,-1
miso paste,2.0,1.0,1
miso ramen,2.0,2.0,-1
miso sauce,2.0,2.0,-1
miso soup,2.0,2.0,-1
mission fig,2.0,1.0,1
mixed berry,2.0,1.0,1
mixed cheese,2.0,1.0,1
mixed flavor,2.0,1.0,1
mixed fruit,2.0,1.0,1
mixed green,2.0,0.0,2
mixed herb,2.0,1.0,1
mixed nut,2.0,1.0,1
mixed olive,2.0,1.0,1
mixed peanut,2.0,1.0,1
mixed seed,2.0,0.0,2
mixed vegetable,2.0,1.0,1
mocha,1.0,1.0,1
mocha almond,2.0,2.0,-1
mocha cappuccino,2.0,2.0,-1
mocha chip,2.0,1.0,1
mocha chocolate,2.0,2.0,-1
mocha coffee,2.0,2.0,-1
mocha creme,2.0,2.0,-1
mocha espresso,2.0,2.0,-1
mocha fudge,2.0,2.0,-1
mocha java,2.0,2.0,-1
mocha latte,2.0,2.0,-1
mocha sauce,2.0,2.0,-1
mochaccino,1.0,1.0,1
mochi,1.0,1.0,1
mocktail,1.0,1.0,1
mocktails,1.0,1.0,1
mofongo,1.0,1.0,1
mojito,1.0,1.0,1
mojito mint,2.0,2.0,-1
molasses,1.0,1.0,1
mole sauce,2.0,1.0,1
mollusk,1.0,1.0,1
monk fruit,2.0,1.0,1
monkfish,1.0,1.0,1
monster energy,2.0,0.0,2
montchevre,1.0,1.0,1
monterey jack,2.0,0.0,2
montreal seasoning,2.0,1.0,1
moon pie,2.0,1.0,1
moong dal,2.0,0.0,2
moonshine,1.0,1.0,1
moonshine cake,2.0,2.0,-1
moose track,2.0,0.0,2
morel,1.0,1.0,1
morel mashrooms,2.0,2.0,-1
morello cherry,2.0,1.0,1
moroccan couscous,2.0,1.0,1
moroccan tagine,2.0,1.0,1
morsel,1.0,1.0,1
mortadella,1.0,1.0,1
moscato,1.0,1.0,1
moscato wine,2.0,2.0,-1
moscow mule,2.0,0.0,2
mothbeans,1.0,1.0,1
mountain dew,2.0,0.0,2
mountain yam,2.0,1.0,1
mousse,1.0,1.0,1
mousse cake,2.0,2.0,-1
mousse pie,2.0,1.0,1
moussecake,1.0,1.0,1
mozzarella,1.0,1.0,1
mozzarella cheese,2.0,2.0,-1
mozzarella stick,2.0,1.0,1
mud pie,2.0,1.0,1
muenster,1.0,1.0,1
muenster cheese,2.0,2.0,-1
muesli,1.0,1.0,1
muffin,1.0,1.0,1
muffuletta,1.0,1.0,1
mujadara,1.0,1.0,1
mulberry,1.0,1.0,1
mulled cider,2.0,1.0,1
mulled wine,2.0,1.0,1
mullein,1.0,1.0,1
mulligatawny,1.0,1.0,1
mulligatawny soup,2.0,2.0,-1
multigrain,1.0,1.0,1
multigrain bread,2.0,2.0,-1
multigrain cereal,2.0,2.0,-1
multigrain cracker,2.0,2.0,-1
multigrain flour,2.0,2.0,-1
multigrain bagel,2.0,2.0,-1
multigrain baguette,2.0,2.0,-1
multigrain chip,2.0,1.0,1
multigrain ciabatta,2.0,2.0,-1
multigrain crisp,2.0,1.0,1
multigrain flatbread,2.0,2.0,-1
multigrain naan,2.0,2.0,-1
multigrain oatmeal,2.0,2.0,-1
